5.0188	5.9440	23
7.1632	8.3296	24
11.2582	12.5684	31
22.1328	23.4985	24
25.0500	26.0433	28
40.3974	42.6649	13
42.7626	43.7088	8
43.7888	44.5856	24
74.5266	75.7642	12
75.9242	76.9241	24
81.1355	82.6488	29
111.3823	112.6709	8
112.7509	114.3063	23
114.4292	115.6408	24
116.5349	120.1034	2
121.7157	125.8961	21
135.9808	137.4737	8
154.6387	155.6632	29
167.1257	168.5957	8
184.1442	184.9508	99
186.0807	187.6467	99
190.1850	191.8643	24
196.2843	197.7327	2
197.8328	200.6170	8
202.6212	205.7387	23
205.9787	206.9024	24
222.4687	223.7078	31
225.4382	226.4888	31
228.0744	229.0574	31
229.2314	230.3269	31
234.7609	236.5704	31
243.3273	243.9353	31
264.1234	266.2383	29
279.4196	281.1733	31
307.4872	308.9064	1
309.6008	310.7471	31
324.1464	325.5795	31
328.4931	329.8120	31
336.5953	341.4736	29
351.8560	351.8573	2
368.1025	369.5723	31
371.9569	373.3368	31
375.3509	377.3079	31
379.4586	380.3188	31
386.8634	387.8030	31
391.0929	392.8068	31
396.6121	397.6881	31
410.4322	412.1107	31
