3.4331	7.6909	24.0
8.4368	13.7269	99.0
13.6887	14.4632	23.0
14.4773	14.9509	99.0
14.9509	20.1726	23.0
20.1726	23.9845	99.0
24.1445	29.5871	23.0
33.8365	36.688	20.0
41.3974	43.2466	99.0
53.7954	56.3765	20.0
64.8432	66.1575	31.0
72.4167	74.0177	20.0
77.5	79.5253	20.0
78.5385	80.5241	31.0
82.1373	82.8946	20.0
98.18	99.9661	20.0
105.6989	109.6224	29.0
117.1657	121.7125	20.0
125.9016	130.9411	20.0
131.3578	132.3381	31.0
137.3196	138.162	99.0
138.2028	138.9296	15.0
149.4915	152.1701	24.0
185.3115	186.6301	99.0
191.1164	197.9371	23.0
192.5675	197.408	8.0
197.2614	198.3673	21.0
198.5064	200.3079	20.0
201.5918	203.3541	99.0
205.9421	207.4817	99.0
208.335	211.1864	20.0
208.9162	210.7073	99.0
210.7609	211.334	22.0
215.4062	216.8651	99.0
219.6109	220.4969	20.0
221.6819	222.4374	31.0
228.1483	231.6104	20.0
