1.0459	13.2513	24
16.7053	17.7117	31
23.5008	24.4148	31
37.7580	39.0121	31
102.4367	134.0823	23
132.3492	134.0368	31
140.7010	141.4520	99
141.9299	143.0520	29
162.7748	166.1064	12
167.0970	168.2132	31
172.7340	177.3287	29
178.8889	182.4162	20
206.8566	207.7063	99
213.8891	215.6162	99
233.8637	237.6894	99
238.4396	241.1136	99
244.2614	245.1310	99
254.4513	256.1438	99
259.9382	262.0304	99
263.4170	264.4404	99
265.9532	266.8471	99
266.9520	268.1583	31
308.3788	309.5646	31
338.0420	339.3395	31
338.5395	339.7081	99
358.4684	360.3910	29
377.0682	378.9960	99
377.5502	378.7667	31
388.0261	394.1450	99
400.4263	404.2166	99
406.5036	407.6174	99
420.7238	422.3622	99
431.0368	432.5427	20
451.1497	451.9916	99
453.1810	453.9226	99
456.1871	456.9978	99
459.2242	459.9313	99
458.9352	460.1320	31
461.0640	463.0165	31
466.9543	468.3662	99
488.2687	489.3992	99
503.3857	507.6617	29
513.6534	515.5503	20
515.5503	537.2390	24
