0	15.0952	8
15.0952	15.9317	99
18.5660	19.5383	99
19.8496	20.7982	99
19.9982	21.0113	29
21.3190	22.5324	99
24.1224	27.6049	22
25.3847	26.4988	99
26.5646	27.7603	31
26.9337	27.7428	29
27.6665	29.2663	29
27.8663	28.6155	99
28.7571	36.1059	24
36.1059	37.7567	9
37.7567	38.2509	8
38.5054	45.5337	24
43.9271	45.0147	2
49.8491	51.1313	31
50.1313	51.0305	29
50.0305	50.9710	99
50.9661	69.3025	24
72.6336	74.1703	2
72.3703	73.7008	31
71.1822	79.8478	23
74.8478	76.3657	29
80.0246	82.0131	24
81.0131	82.1576	2
82.3694	83.5283	9
83.6262	84.1564	22
84.1564	95.8796	24
91.2367	92.1807	31
92.0675	93.4551	31
86.2009	87.4765	31
86.4369	87.4800	2
96.0800	97.2663	8
97.1187	97.8708	31
97.2266	97.8558	99
97.8558	98.4430	99
98.4430	99.3162	23
99.3162	103.2577	24
101.8754	103.1162	31
101.7162	102.9738	29
108.0477	109.7813	2
108.4602	109.6368	31
115.6377	117.1066	9
117.1066	117.8307	99
117.8307	119.3645	23
119.3645	137.9485	24
138.1861	139.9453	8
139.9453	140.4694	99
140.6305	145.1479	23
142.2112	143.0658	29
145.6048	146.9827	9
145.7839	146.5730	29
146.8933	147.7639	99
147.7639	157.2041	24
149.9948	152.4776	29
150.5617	151.7317	31
151.8571	153.3315	31
160.1011	162.2017	31
173.0194	174.1185	31
176.0505	176.8529	99
177.0401	179.1215	23
179.1215	179.8682	99
179.9921	186.1941	24
202.2701	203.3094	31
205.4753	206.5210	2
219.5498	221.0847	99
221.0847	224.2858	24
224.8311	228.9219	99
228.9219	233.6917	24
232.3566	233.8833	31
233.9990	235.0817	8
235.1443	248.4854	24
242.6734	244.6820	31
245.3384	246.7382	31
253.3497	257.5938	29
265.1072	266.1216	8
266.1216	266.6071	99
267.7171	268.9071	31
270.2291	271.9638	29
266.8535	279.7120	24
279.7120	282.5163	4
283.9043	285.7823	31
285.4959	287.1486	31
288.5810	290.2452	31
288.7487	290.7932	2
298.9003	300.7364	31
304.7572	307.5906	29
283.9153	285.7920	2
282.8555	308.7592	24
309.0913	312.6912	11
312.8135	313.3703	99
316.5100	316.9775	29
313.6125	321.0859	24
322.5714	323.3723	99
322.6582	323.3811	29
323.2936	324.4097	31
325.6834	331.1346	99
337.0951	338.4261	31
336.9104	338.1163	2
337.8914	340.6685	31
331.4732	340.6343	23
337.9419	339.3536	29
340.9841	341.8521	99
341.8521	346.5573	23
346.4852	347.1294	99
346.2863	347.3879	31
359.4751	363.1532	29
347.1742	366.9416	24
367.1221	370.8180	23
370.6681	371.7541	2
370.9541	371.9322	31
370.8566	371.5315	99
371.5315	372.7172	23
373.0624	373.7051	99
373.7051	375.1514	23
375.1514	375.9041	99
377.7025	378.5335	99
377.5335	378.7965	20
378.7016	381.1448	23
381.1448	381.8498	99
382.1528	383.2233	23
383.1334	384.0031	20
383.5413	385.4226	15
384.4226	385.3442	99
385.2053	386.2343	20
385.6343	392.2309	23
390.9834	393.5205	2
392.1211	393.3964	99
393.4218	398.3770	23
398.3678	399.2910	99
399.2270	400.2397	23
400.2397	401.0053	99
401.0053	404.1233	23
404.1680	405.1425	31
405.6703	406.5482	99
406.6166	407.2665	23
407.4019	408.2681	29
408.2915	414.5972	23
414.5972	415.4490	99
414.5783	415.6374	29
415.8109	417.9011	21
417.9432	418.7517	99
417.7367	418.9430	29
418.9430	420.2680	23
420.2680	420.9413	99
420.9413	422.8801	23
422.8801	435.4596	26
430.5348	431.4792	31
435.5782	436.4624	99
435.4225	436.3809	31
436.3826	440.1547	23
440.1547	441.4087	99
438.9753	439.9710	2
440.5142	441.6252	20
441.6589	444.6732	23
444.2854	445.2304	29
444.4304	445.4264	31
445.1641	450.6221	23
450.6221	451.3527	99
451.3527	459.5728	23
459.5728	462.0779	99
462.2824	462.8474	23
462.7693	463.6728	31
462.8728	463.5700	29
462.7700	463.6031	99
463.6031	466.5107	23
466.2589	466.9091	29
467.1379	470.2593	23
470.4621	511.2155	26
471.2618	472.8404	20
477.9163	479.3520	31
481.2444	482.8559	31
489.2951	489.9951	99
488.7164	490.5411	29
492.8435	493.7391	99
492.7391	494.1580	31
495.1765	496.7432	31
500.3954	501.2198	99
501.2722	502.7155	2
502.2926	503.7722	29
505.2252	506.2284	99
507.3750	508.5368	31
507.7368	508.6969	99
508.7735	509.3947	99
