0	2.6574	2
22.3196	27.8225	9
50.4027	55.4292	8
69.5218	71.8985	4
71.9019	73.2749	8
77.9738	84.0590	8
92.6741	95.8219	29
97.9063	99.4971	29
132.6644	136.1692	17
209.1619	212.4584	29
241.4716	247.2423	8
258.1380	259.1170	99
260.0421	261.5685	99
266.2531	267.8995	99
270.2603	274.9651	8
283.6499	287.9213	9
305.3282	308.1156	7
307.6463	317.9814	13
330.0250	338.1550	26
343.7546	346.0480	8
412.2051	413.0456	99
5.2332	7.4031	18
7.4031	11.5306	30
27.8625	32.2607	8
61.5175	62.6603	99
62.6603	66.5990	8
73.2749	73.7642	99
73.7642	77.6615	8
85.5323	89.5546	8
90.0101	90.9333	9
90.9333	92.4945	22
110.0209	111.0593	31
111.3417	113.6087	31
114.6323	116.1001	99
116.9333	117.8162	31
124.1319	125.1800	99
139.7233	145.5095	17
150.2517	151.5333	29
202.3174	203.8807	21
240.2304	241.6084	21
253.4386	254.9347	99
277.5861	278.7943	99
287.9213	290.7658	28
300.6583	301.7003	99
318.0184	319.6923	4
346.0887	347.3863	8
347.0667	347.9351	2
348.7222	349.6732	99
349.6732	353.6136	99
355.8963	356.8613	31
363.5397	372.7516	26
372.7516	377.5419	11
379.6256	382.0417	21
382.0462	384.0433	99
413.0456	421.6609	8
