1.4655	5.2815	20
5.0815	8.8866	24
8.8866	10.5245	9
10.8318	12.1634	9
12.1634	15.5618	8
15.5618	16.2322	99
16.2322	20.3697	26
20.3697	21.1167	99
21.1167	28.7250	26
28.7250	29.4364	99
29.4364	33.0979	26
33.0979	33.7675	99
34.0892	35.0418	26
35.2784	36.5783	99
36.5200	37.5009	99
36.5448	37.6453	31
38.1921	39.5300	99
39.9344	41.4940	31
41.5474	47.3138	23
45.9141	47.5313	31
47.3187	48.1280	99
48.0961	48.9662	31
49.0297	49.9024	99
53.5550	54.5501	8
71.0539	71.9590	99
73.0943	74.6467	31
78.4374	79.5343	99
80.2112	81.1685	31
84.0973	85.3519	99
84.3519	85.5418	31
86.0214	87.1127	31
87.7231	88.9057	31
90.6014	92.0323	31
92.8256	93.5768	99
94.8920	95.8927	99
94.6010	95.3641	29
96.0012	96.8432	31
96.6432	97.7012	99
99.0900	100.5040	31
103.0308	104.3266	31
107.6019	108.5638	31
146.0276	146.8984	9
146.9191	147.8562	8
148.3345	149.1086	26
156.3522	157.1917	99
158.9222	159.8393	99
162.4053	163.2131	99
165.0632	165.9661	99
166.8304	167.9882	99
166.3882	168.4411	31
168.5967	169.7007	31
170.3149	172.9220	31
172.1056	176.6360	99
178.1765	179.3814	99
181.1307	183.5795	31
185.8009	186.8158	99
187.4192	188.2523	99
190.9745	195.0351	99
195.6916	196.4843	99
197.0529	198.0066	99
198.3709	199.2483	99
217.9633	220.3231	31
217.7736	220.4201	29
219.4201	220.4997	99
223.0483	224.5176	99
227.7045	229.0696	99
229.1021	230.5048	24
230.5048	231.6855	99
230.0855	232.4653	2
234.8469	235.6194	99
242.5514	245.0093	99
246.0614	247.6219	29
253.7848	255.4509	2
258.4882	261.1045	99
260.4132	262.3011	2
261.3011	263.2933	99
264.0039	265.7370	31
264.1370	265.7722	99
267.6930	268.7023	99
269.0238	270.2842	26
275.8630	286.2942	20
278.2942	287.8977	17
282.0670	288.7936	29
293.0819	294.7916	3
295.1505	299.9631	17
299.9085	300.9024	99
299.8064	301.5813	2
303.9777	305.3449	99
304.3449	305.3231	31
305.4938	307.7449	9
315.3977	322.2096	22
322.4518	323.3648	99
326.5174	327.3047	99
329.0349	330.6657	99
335.4427	336.2814	99
336.9995	337.5894	7
338.3349	339.1678	22
339.1678	340.0590	99
344.4730	345.6825	99
345.8545	347.2283	20
345.7606	349.2744	29
349.1246	350.5046	29
349.5046	350.3593	99
354.5242	360.9460	23
360.9460	361.9935	99
363.7211	364.5911	99
365.0782	367.8386	23
367.8386	372.2774	26
372.2774	373.2887	99
372.6639	373.6271	29
374.4281	377.0819	23
377.0819	377.7786	99
378.3458	379.3557	99
379.5580	380.9392	26
380.9392	382.0018	99
384.0552	385.0590	99
388.1632	391.3361	99
391.6801	392.8152	99
393.9636	395.0169	99
395.8697	397.0084	99
397.6277	398.9039	99
399.6594	405.6118	23
406.0362	412.3111	26
412.9428	416.1694	8
418.5794	419.4890	99
422.9488	424.1545	3
424.5425	431.8080	24
425.3119	428.1595	31
428.4913	430.2010	31
431.1721	433.5055	31
437.2478	439.6002	31
438.0002	439.1716	29
440.8000	443.0164	20
442.7788	444.7533	24
444.8958	446.5847	27
461.2077	462.8273	99
469.6885	474.8068	31
477.2100	478.8453	31
484.2617	485.8664	31
514.0171	515.1485	99
518.9368	519.7680	99
520.3459	521.2859	99
