4.1954	6.0737	13
6.4919	9.3819	5
9.0811	10.7904	20
17.7249	18.9136	31
42.5205	44.0579	29
48.3448	49.9245	31
63.1469	64.3236	29
66.6217	70.4161	13
84.2533	85.7366	29
92.6261	94.7963	29
101.6417	105.9702	29
121.4016	126.7299	8
131.1308	132.8581	29
153.9670	155.1431	29
165.6350	166.7054	31
171.2295	172.0181	29
184.8293	186.2247	29
199.3851	200.2833	31
203.0705	205.9643	20
209.5198	210.8582	3
219.8286	221.1948	29
231.8230	233.6041	28
236.3809	238.6187	29
254.9884	255.7903	29
256.0307	256.9384	31
259.4649	261.5240	13
274.4294	275.6467	31
279.4675	280.5470	99
