3.5542	4.1527	26.0
7.7449	11.2177	17.0
11.5959	12.4042	31.0
18.0953	20.3006	8.0
20.3029	24.1204	17.0
33.3343	34.1077	31.0
58.1842	59.2891	31.0
60.1264	60.79	31.0
61.8378	62.6422	31.0
78.4107	79.535	31.0
80.2504	81.3028	29.0
87.6706	90.4543	2.0
91.3	92.1273	31.0
92.8101	96.7345	22.0
96.5368	97.8085	20.0
98.6613	99.7515	31.0
102.4532	103.2543	31.0
105.8292	106.8742	31.0
107.9958	108.9005	31.0
115.872	116.7346	31.0
116.8183	117.6788	31.0
129.2644	131.2795	21.0
137.2484	138.8147	29.0
146.6651	147.2449	29.0
148.8746	150.141	31.0
152.4561	153.1328	29.0
153.2655	156.1964	20.0
158.0919	158.8953	2.0
163.6968	164.781	31.0
170.3999	172.864	7.0
175.8451	184.9889	22.0
178.6629	179.3807	31.0
181.8235	182.8381	20.0
192.8263	194.0905	31.0
197.5686	202.6506	12.0
214.0526	215.5178	31.0
220.3777	221.8036	20.0
221.8036	222.8688	29.0
225.4139	226.4633	31.0
229.3344	230.7308	20.0
235.3829	239.7477	11.0
239.7477	249.3243	8.0
252.3637	253.2263	2.0
260.5876	262.0792	29.0
260.9518	262.1566	31.0
267.3961	269.2009	20.0
274.7943	275.6752	31.0
280.5264	282.6762	20.0
282.8861	283.4999	29.0
307.0762	310.1384	20.0
311.6029	314.2376	8.0
327.3137	328.0315	31.0
345.4988	347.7886	20.0
355.37	358.3191	22.0
358.3226	360.1037	23.0
360.1037	360.8535	24.0
387.3347	388.3966	31.0
390.2992	391.6076	29.0
397.673	398.7081	31.0
404.2779	406.591	20.0
415.6081	419.244	16.0
420.5668	422.7196	31.0
425.9669	426.8483	31.0
433.3003	434.3622	29.0
466.9113	468.3166	20.0
470.0141	471.2173	31.0
