5.673	6.5122	18.0
7.0965	8.9144	4.0
8.8015	9.3135	18.0
9.3178	10.2051	30.0
12.2045	13.5293	8.0
13.4511	14.128	30.0
14.036	14.9926	2.0
15.4737	15.9041	4.0
18.8169	19.5323	2.0
25.8863	27.7127	20.0
29.5533	30.2982	99.0
36.7827	38.8728	30.0
39.2223	40.0669	8.0
40.3704	42.1144	4.0
42.0698	42.9453	30.0
49.1064	49.732	99.0
49.735	52.9177	20.0
55.5193	55.8145	99.0
60.9641	61.5841	31.0
66.3574	68.8048	20.0
84.2809	85.4059	20.0
85.961	88.822	4.0
88.8448	89.8663	99.0
89.8663	90.6265	30.0
92.0683	92.8464	14.0
92.8115	93.6624	30.0
95.1897	96.7744	8.0
97.0262	98.1566	4.0
98.1352	98.7374	30.0
103.3553	104.7245	20.0
109.1936	109.9542	31.0
121.9573	122.9666	8.0
122.9668	125.4828	4.0
127.5261	128.2786	31.0
129.6957	130.954	31.0
134.5573	135.4982	31.0
138.7361	139.407	2.0
141.8867	143.0668	20.0
143.3459	144.7347	8.0
144.9838	147.4128	4.0
147.4329	148.2506	30.0
149.4962	154.2002	20.0
154.6748	155.6764	14.0
158.7276	160.3395	4.0
160.451	161.0795	8.0
165.8004	166.4649	8.0
174.1535	176.6698	31.0
176.7604	177.5037	31.0
177.5078	179.498	31.0
182.5411	184.4535	4.0
