4.3987	6.1396	20.0
5.9977	6.8906	24.0
7.2824	10.4157	23.0
10.4167	16.7835	23.0
17.581	29.0608	23.0
29.1735	46.5627	23.0
36.3376	37.0464	4.0
46.7405	53.8374	23.0
53.9898	58.0393	24.0
69.8159	71.5165	4.0
71.7136	77.1153	8.0
78.4229	80.5573	12.0
83.1608	85.064	20.0
103.7193	104.3952	31.0
109.047	113.2751	9.0
110.6819	111.1261	31.0
113.2751	116.7493	4.0
116.9947	119.7472	21.0
135.744	138.1307	22.0
138.9308	139.8612	31.0
145.4228	147.0778	29.0
146.7573	147.3027	99.0
148.0695	148.4272	31.0
148.8027	149.5719	31.0
152.2601	155.3999	12.0
156.592	158.959	22.0
158.9928	159.8398	99.0
164.6225	167.9328	22.0
174.0129	181.4242	22.0
175.7093	176.5041	31.0
181.4703	181.9876	99.0
182.0662	183.7424	99.0
191.6741	192.4265	31.0
192.3084	193.9901	31.0
196.0244	196.9819	31.0
206.5555	207.4371	31.0
217.807	218.5686	31.0
238.94	240.5658	31.0
250.5107	250.8042	99.0
253.9957	254.2806	99.0
276.3258	276.8065	31.0
281.2803	281.8314	31.0
