1.0578	11.0537	22
17.7922	19.2740	22
26.3025	29.2975	8
31.3100	35.3804	8
37.9756	40.6103	8
155.9590	158.0901	8
202.3572	205.6101	18
297.6220	299.8451	21
345.7310	348.2915	21
360.9471	364.6123	22
398.0868	403.7769	8
0	1.2846	8
11.5652	17.6189	20
45.4851	46.3389	2
57.1368	58.0274	99
68.8232	69.6458	31
69.9904	71.7261	2
71.8951	73.1824	99
73.7770	74.8874	99
77.6199	78.8349	99
84.5910	85.8062	2
86.3927	87.6584	99
90.7543	92.1095	99
93.1467	94.8646	99
94.5237	95.3070	99
97.7192	100.6792	18
100.6813	101.5172	99
111.7683	112.7115	99
112.9877	113.9974	99
127.3549	130.8444	99
135.8303	136.7442	31
175.5938	176.6404	31
193.2251	194.7728	31
209.0109	210.4293	29
273.4746	274.3019	31
354.2014	358.1687	99
370.9020	371.8548	31
417.4131	422.6520	8
429.9071	432.8641	18
437.5979	439.2415	29
465.5559	467.3427	29
475.0289	476.1419	31
481.1841	482.3474	31
485.7903	486.7931	31
511.2879	512.4534	31
521.7389	523.4453	29
523.8449	525.0445	31
542.8476	544.1348	31
544.9678	546.0202	2
648.4003	649.4778	21
