0.0181	0.5452	11
0	5.7427	22
1.1003	2.3988	12
2.3988	5.2664	11
5.2664	9.0874	8
9.0880	9.5737	99
9.5737	14.2085	17
11.9310	13.2911	31
11.9294	13.3560	20
15.8094	16.3958	31
15.7054	16.7050	2
17.1192	18.2278	31
17.2278	18.1974	29
19.9202	21.0440	18
21.0440	25.2089	17
22.8125	23.5370	31
22.5370	24.3693	29
31.7839	32.5444	99
41.4184	42.3180	4
42.3180	43.2472	99
48.9494	49.6443	99
48.6443	49.557	2
50.0924	51.9384	31
51.3384	52.2005	29
55.7565	57.6408	8
59.8472	63.1646	20
66.6681	67.8550	99
69.0592	69.8829	99
73.8308	74.7782	31
73.5781	74.8578	29
75.2370	75.9148	99
76.4633	77.5177	99
76.1885	77.9713	31
80.1341	81.0740	99
81.7074	82.3939	99
81.5402	82.3477	31
82.5207	98.1630	23
98.2897	99.0380	99
98.0380	98.9815	31
97.9531	99.0215	29
100.7791	101.4779	99
101.4779	106.2877	24
106.0347	108.2845	29
107.8845	109.4387	31
119.1142	120.1472	31
118.7472	120.4909	29
119.0909	119.9550	99
123.9583	125.0461	31
124.6502	126.3371	31
124.7371	126.0049	99
129.8348	130.9342	99
138.0151	138.9988	99
144.3473	145.3652	31
146.0027	147.9694	31
148.5802	149.9812	99
148.5489	150.1701	31
150.1964	152.2513	31
155.3892	157.4952	5
157.4952	158.1004	99
157.3004	158.0525	29
158.4878	159.6028	31
158.9017	160.0866	29
158.4708	159.3097	99
158.0694	158.5285	22
159.3669	163.0809	22
160.2425	161.2700	29
165.9016	166.7830	99
166.7830	167.0246	22
167.0246	167.7288	99
167.7288	168.7150	22
168.7150	169.4088	99
168.6088	169.5744	31
169.9913	171.3841	31
174.4113	183.0105	8
183.0105	183.8594	99
183.1766	184.0793	31
184.3711	186.3159	24
188.6004	189.8237	99
188.8237	190.0444	31
190.0444	191.6789	24
191.6789	192.8734	99
210.9841	212.3252	99
216.1100	218.1856	31
213.0757	216.9660	26
222.1442	224.9964	26
224.7997	225.9976	31
224.5976	225.8334	29
225.1984	226.3009	99
229.0048	234.1057	23
236.4403	237.5462	99
239.0571	242.5204	8
240.2245	241.3325	99
239.9325	241.4799	31
242.4508	243.7247	99
243.8411	247.9709	24
246.1709	247.8198	31
248.7685	249.5495	99
250.2938	251.7950	31
252.4851	253.9555	99
255.1723	257.6889	99
258.5505	259.6937	99
259.7574	264.9960	23
283.9749	284.9050	2
285.0830	286.2806	20
286.0968	287.5137	23
287.5137	292.1760	24
289.7707	290.8723	31
293.5476	295.0245	31
300.7454	301.7947	8
301.7947	305.7785	24
302.1962	304.0372	20
303.9844	305.2402	31
306.5323	308.4164	31
317.6446	319.0638	99
320.4066	321.9320	99
322.4411	324.8556	31
325.9194	329.3703	31
331.9585	333.6190	99
335.7172	337.2797	99
337.4272	339.5244	99
339.7875	341.0275	99
342.5410	343.2121	99
343.9900	345.2455	31
344.2455	345.3228	29
354.9696	356.4176	31
355.0176	356.3759	29
355.3759	356.2659	99
358.1085	363.4273	23
362.2273	363.9701	31
366.2367	367.4373	9
367.4373	367.8684	99
367.4854	368.2097	29
368.3042	369.7405	20
371.2621	373.1989	31
368.0748	373.9115	23
377.7739	378.8856	31
379.8376	381.0240	31
380.0240	381.1924	99
381.7047	383.0046	31
386.6826	387.5522	99
388.1739	389.3471	29
388.1471	389.2652	99
389.2652	391.6917	23
391.6917	392.4410	99
392.4410	394.5508	23
394.5508	395.3072	99
400.5412	401.6063	99
402.9634	404.3186	31
405.3707	407.5114	12
407.5114	419.8910	11
419.8910	420.8261	8
420.8261	421.4260	99
420.8285	422.1895	29
422.2127	422.7203	99
422.7203	427.1553	24
424.6760	426.5078	31
428.9756	430.1980	8
430.4820	437.3853	24
457.9942	460.1001	31
468.7638	469.8306	99
469.8306	475.7082	24
473.5082	476.0157	31
476.0361	476.9801	99
479.5172	480.4645	99
480.4645	484.3211	24
480.6547	482.0232	31
482.6561	484.2901	31
485.5096	486.8486	31
485.8429	487.1468	29
488.0097	489.4872	31
489.2872	490.2936	99
490.7971	493.8795	23
493.8795	494.8078	99
495.8450	497.9359	99
497.9359	499.5785	24
499.5785	502.2595	99
501.9780	502.9474	31
507.8795	509.4036	20
509.0036	510.4093	31
511.2197	512.4087	31
514.1043	514.9529	99
516.0343	516.8333	99
518.3375	519.1124	99
520.7927	521.9115	31
521.6798	522.6659	23
522.6659	525.3087	99
527.5447	529.2883	99
531.5516	532.6730	99
532.5078	533.4534	23
533.4534	534.9491	99
534.9575	535.2305	23
535.2305	537.0871	99
537.4794	538.4497	23
538.4497	547.2034	99
547.2034	549.1675	23
549.1675	550.5968	27
549.3968	552.6472	20
553.2207	554.6411	20
553.8411	559.6118	11
555.2486	556.6719	31
572.9183	573.8642	20
574.2836	575.3116	99
574.3059	575.3155	31
577.5215	580.6565	99
581.2999	582.4819	31
581.4819	582.5135	99
587.5237	589.3574	99
589.3574	589.7351	24
589.7351	590.5428	99
590.7056	597.1106	23
600.0012	601.5503	99
601.8668	603.6747	9
603.7351	607.3455	23
603.5330	605.0821	2
603.6821	605.0170	31
607.8551	610.3982	99
610.3982	611.1478	23
