3.3488	5.2719	17
6.9593	7.7622	99
8.7248	10.5267	99
9.0904	9.6504	29
12.1420	14.1420	99
15.4444	16.0844	29
15.8469	19.8148	99
17.5748	19.8973	20
23.6843	25.2150	23
25.2164	33.2187	99
32.2193	32.8230	31
34.0287	37.2321	99
40.2871	41.0883	99
42.8671	44.4785	29
45.8547	47.8584	23
49.3575	51.3575	29
52.6295	54.6495	24
58.5922	60.1400	99
60.1453	64.7066	99
62.5189	63.5189	31
67.8253	72.6673	99
72.9448	74.8269	99
75.6325	77.1983	99
78.0750	78.9986	99
82.4492	88.4619	99
88.4619	89.4619	24
90.9267	91.9267	20
92.8559	93.8559	29
97.1632	99.1632	23
102.0787	105.0787	16
107.1731	108.1731	27
111.0766	114.0766	99
112.4775	113.6844	2
115.0560	117.6696	99
118.3877	119.6934	99
120.5600	125.5714	99
127.8539	128.5054	29
127.5903	128.5074	99
133.6588	135.0735	31
140.1752	141.1752	99
146.4263	148.4263	21
148.4310	150.2071	6
150.2071	157.2127	99
157.5147	159.9168	99
163.7353	167.2610	6
167.7162	170.2319	20
170.2377	170.8775	6
173.0523	176.0523	99
175.7922	178.6447	99
180.1831	181.8688	99
182.7665	183.5714	99
183.9835	187.5063	99
190.0364	191.0364	99
193.0822	194.7583	20
194.8695	197.6833	99
201.2882	202.2882	99
203.9725	205.7329	99
204.7329	205.7445	31
207.8467	209.1293	99
211.9073	214.9111	99
218.0404	220.0404	99
221.0833	222.0849	20
224.9760	227.9760	6
232.3760	236.1364	99
237.3061	238.7096	29
239.9454	241.8048	29
243.5044	244.9586	20
244.9669	245.9674	24
247.9637	249.9637	99
251.9207	254.9207	6
256.4247	259.4247	20
260.8223	261.8223	99
266.6863	269.6863	99
273.7601	275.0401	29
275.0437	276.3860	20
