3.4114	6.9441	23.0
7.1699	11.2244	23.0
11.5005	18.5881	99.0
18.588	24.6402	24.0
21.3425	22.3339	31.0
27.2941	27.9781	99.0
27.9781	29.1975	23.0
29.4855	31.0677	99.0
31.2426	35.9431	23.0
32.1629	39.7714	8.0
39.9014	46.8751	11.0
46.885	47.8158	99.0
50.3867	51.3625	99.0
52.7344	53.8175	99.0
82.2399	84.2873	31.0
97.2497	99.1677	8.0
99.1667	100.6423	99.0
107.1679	109.6899	99.0
115.6826	119.0525	29.0
127.0682	128.6846	9.0
128.689	129.2671	99.0
129.2495	130.7821	8.0
143.6581	146.4522	31.0
153.4182	154.6903	31.0
166.1527	168.2926	21.0
168.2941	170.077	31.0
181.1972	187.1597	99.0
187.1597	188.0317	23.0
188.2883	194.3285	99.0
194.3285	195.6513	23.0
195.657	197.2025	99.0
197.2025	220.8372	23.0
197.7986	220.6587	11.0
224.131	225.8597	21.0
224.1686	224.7159	99.0
227.8243	228.5012	99.0
