6.3299	9.8286	12
13.4222	14.4830	31
18.1680	20.6494	31
50.4838	51.7822	31
119.2013	122.2750	9
125.9715	128.0164	29
330.8834	333.8883	29
358.8866	360.3023	99
440.4371	444.4655	12
562.3556	564.2461	31
5.7121	6.2568	99
17.2596	18.4548	2
36.5076	39.1368	29
49.0377	49.7186	31
63.3964	66.8793	29
115.2664	117.3175	29
171.9434	173.7198	29
178.8968	182.2508	28
220.1991	221.3456	29
257.8915	259.3103	31
259.4650	260.4244	31
276.9422	278.6313	31
318.0131	322.1173	20
327.5729	328.4622	31
362.4793	364.3880	99
364.4507	368.2677	99
377.1503	379.4355	29
410.7956	416.4149	20
485.7445	486.6140	31
487.2766	489.8305	28
518.9229	520.0321	31
