2.9385	6.4413	99
12.0326	13.5576	11
24.9394	30.9654	99
47.2877	52.9732	99
64.9595	67.2371	99
68.4059	70.5626	99
70.6026	73.1882	11
75.5441	79.8417	8
91.8027	96.2110	99
131.9576	134.3684	99
158.3938	166.3444	99
166.3844	182.5009	11
192.3099	196.5004	99
202.4484	209.4854	11
209.5254	211.0004	8
214.2152	217.8511	9
231.5285	248.0468	11
285.1806	293.6262	99
293.7584	296.7372	99
297.2080	298.9084	99
299.0748	300.3530	99
303.7545	310.6555	99
313.0769	319.5403	99
31.6523	35.0086	20
36.0953	39.6463	99
73.0326	74.7316	22
80.2450	86.1737	20
96.7535	98.2973	20
98.2974	110.2747	8
112.4912	118.1507	20
120.6133	125.6841	99
129.1095	131.8149	99
135.0920	137.3935	20
137.4335	143.9911	11
148.6084	153.8158	99
154.4238	157.8255	20
198.5735	199.5538	99
199.5970	202.0742	17
211.9027	214.1021	20
218.0923	221.7551	99
248.1338	251.5545	17
261.6068	272.2216	99
321.2276	328.0182	20
