4.2284	7.8195	29.0
13.427	16.3567	20.0
17.7922	18.8252	99.0
17.991	19.0232	31.0
20.9795	21.784	99.0
23.9612	25.1968	99.0
29.2032	30.5731	29.0
30.6432	31.5113	31.0
35.3135	36.2263	2.0
35.4478	36.4711	99.0
44.6022	45.3761	31.0
48.7907	49.6461	20.0
53.6573	54.6852	99.0
55.6442	56.6169	99.0
61.9557	62.9108	2.0
63.692	64.3481	2.0
67.5736	68.8264	31.0
72.5596	73.1422	31.0
73.0291	74.5229	99.0
75.91	77.0272	29.0
75.9295	76.9952	99.0
81.0299	81.8557	99.0
85.8431	86.5625	31.0
85.8432	86.5612	99.0
88.1151	88.9586	31.0
89.665	91.2225	20.0
113.4705	113.8662	99.0
126.7322	127.7777	31.0
129.2349	129.8598	29.0
138.4008	139.6426	11.0
144.7924	145.3943	99.0
153.6689	154.3492	31.0
153.736	154.4112	29.0
158.3065	158.7917	31.0
167.8866	168.7098	31.0
168.6902	169.2926	99.0
170.6609	171.5063	99.0
172.2592	173.7258	99.0
176.0398	177.0873	99.0
194.0603	196.7588	20.0
203.3228	204.114	31.0
214.9195	215.5408	99.0
246.5308	247.4357	21.0
251.0175	252.1132	99.0
259.8493	260.7321	31.0
261.611	262.0938	99.0
264.6924	265.1069	99.0
269.0271	269.5607	2.0
269.7259	270.5636	29.0
274.9154	276.378	99.0
283.282	284.7156	99.0
299.8791	300.3774	99.0
306.8249	307.4249	31.0
321.2344	322.363	2.0
323.4727	324.2287	99.0
324.5772	325.4564	99.0
341.0885	343.7712	8.0
344.5064	345.544	99.0
344.7102	345.4001	29.0
365.2728	366.3861	29.0
366.4906	367.2171	29.0
391.667	392.4779	31.0
401.5044	403.0363	31.0
414.0513	414.5822	99.0
421.0704	421.8761	99.0
422.1496	423.0352	21.0
426.729	428.5199	29.0
431.1234	432.4876	29.0
435.2515	436.5207	99.0
447.2136	448.2625	31.0
453.8513	456.3624	99.0
470.6782	472.0363	31.0
478.9103	482.6323	31.0
491.5958	492.475	29.0
508.4656	512.9925	11.0
512.9925	516.2596	8.0
522.0112	523.9677	99.0
526.9395	527.4248	31.0
539.4174	541.5041	20.0
549.8938	550.5768	29.0
552.0035	552.5921	2.0
557.9195	558.8461	29.0
557.9196	559.0458	31.0
562.108	562.8638	31.0
562.6837	564.1754	99.0
566.7585	568.1239	99.0
568.4757	569.9792	99.0
589.9363	590.5673	31.0
590.8255	592.2538	29.0
590.9444	591.6874	31.0
593.1783	593.9832	99.0
622.6976	625.2072	99.0
626.3563	627.745	99.0
629.3626	631.2347	99.0
635.0717	635.7902	99.0
636.6572	637.7011	99.0
644.0414	648.5462	7.0
649.1513	652.7462	99.0
663.874	665.7979	99.0
