0	6.7275	24
21.1755	21.9292	99
21.9292	22.8147	24
22.8147	23.5682	99
23.5682	23.9516	24
26.4695	27.2556	99
28.2431	29.5755	8
29.5755	29.8530	99
29.9505	34.5799	24
32.2878	32.9130	99
35.3880	36.2280	99
36.2645	36.9680	99
36.9680	41.3662	24
43.6419	45.0285	4
44.8842	45.2375	99
45.2375	50.5719	24
48.1316	50.3313	29
59.1603	59.7999	99
59.7999	65.4921	24
61.0836	63.0423	2
66.4352	67.5606	99
67.5606	74.0076	24
78.6464	80.6070	29
94.7005	95.8964	29
104.7987	107.6814	4
108.0016	116.9469	24
113.7591	114.8050	29
137.7906	138.4252	99
138.4252	142.5098	24
154.4917	155.1160	99
155.1213	155.5315	24
155.5336	156.4990	99
156.4990	162.2364	24
156.7497	157.6402	29
158.7565	159.9210	20
194.6504	197.3865	4
197.7377	200.0846	24
200.0846	200.7486	99
200.7486	213.6882	24
231.7598	233.6216	9
234.0321	247.0687	24
263.6321	264.7406	29
274.3451	276.6711	4
276.6711	279.6539	24
279.6539	280.2288	99
280.2288	287.1473	24
291.6062	293.9261	29
307.6990	308.8833	4
309.2935	320.2612	24
334.8785	335.9555	29
336.8177	342.2033	4
339.6879	340.7107	99
342.3665	355.1425	24
377.0753	379.2642	29
382.2334	390.8329	24
393.3455	394.0515	99
394.0515	403.6602	24
403.6602	404.3636	99
404.3636	405.1410	24
405.6547	408.3540	24
408.4759	409.5959	99
409.5959	410.5100	99
410.5100	421.0574	24
421.0574	421.6826	99
421.6826	430.0877	24
430.0877	432.9127	99
432.9127	435.1911	24
435.1911	436.5659	8
436.5659	441.8593	24
441.8593	443.7128	99
443.7235	450.6340	24
449.9711	450.6536	29
