3.4032	13.4413	26.0
3.4033	27.3594	23.0
4.106	5.5774	20.0
24.6502	25.5643	31.0
34.3594	39.6165	4.0
39.4684	58.2656	12.0
41.0011	54.2664	13.0
55.5762	56.2189	31.0
55.5763	56.2179	99.0
61.5135	79.7875	13.0
81.3033	82.6152	12.0
87.8498	89.669	9.0
90.0527	100.1722	12.0
102.5203	103.2957	2.0
103.543	104.8356	31.0
114.3033	120.6766	13.0
121.3283	126.6842	8.0
136.9898	137.8532	31.0
171.8471	176.7883	13.0
172.0234	177.6496	12.0
188.228	189.4445	2.0
190.9608	194.0477	8.0
203.5287	205.0941	8.0
220.22	221.6478	31.0
244.9748	246.1917	31.0
252.8302	254.4444	2.0
258.0018	259.3895	8.0
259.4969	260.9352	8.0
262.3207	264.3187	20.0
266.6366	267.5228	31.0
276.2965	278.0154	20.0
