2.7068	4.4481	8
4.4903	11.3500	23
23.6946	24.8572	8
25.2130	26.8921	4
29.2430	29.8490	99
33.7050	60.8455	26
60.8855	71.3706	26
71.6983	89.5804	26
89.6204	91.9971	26
92.0398	93.2453	29
94.1419	96.1196	29
96.1596	99.2405	24
99.3526	100.5297	29
103.4283	104.4109	29
108.2722	109.5465	31
112.5713	115.9630	20
116.0030	116.8992	29
143.3933	148.1997	20
144.2420	146.9911	26
148.9066	152.9056	24
152.9477	153.8959	99
153.8962	156.6324	24
156.6765	167.8414	26
173.6306	174.8590	31
174.8591	179.6965	26
180.2062	181.8874	99
181.8905	186.6737	24
186.7537	192.4888	23
201.6040	205.8361	20
208.7539	212.3755	12
212.7486	215.8969	24
216.7954	218.2996	29
220.9332	223.3997	29
221.8397	223.4772	23
229.4654	230.4889	29
234.8193	236.0200	99
237.2347	238.6133	29
240.5453	241.5487	99
241.5911	247.4777	14
