5.0011	6.4322	15.0
6.6427	8.7585	20.0
25.1912	25.5561	99.0
27.2658	28.0315	99.0
31.4771	35.7008	4.0
39.7789	42.381	20.0
59.7458	61.8988	29.0
64.869	67.3826	8.0
68.234	69.2842	17.0
73.0298	75.5397	20.0
76.0682	77.4745	31.0
83.9609	89.6027	23.0
96.8227	100.1681	22.0
100.371	101.8859	31.0
110.7185	113.4833	22.0
112.7421	114.3137	31.0
120.8757	126.4607	22.0
128.8023	129.5825	31.0
131.0025	132.0966	31.0
132.8455	133.7674	31.0
134.8096	136.2021	31.0
136.206	138.0935	20.0
138.0935	138.9294	8.0
146.7395	148.6576	31.0
