4.9357	5.8344	31
6.6660	12.3223	13
22.9985	24.4867	99
24.2587	25.6662	99
26.2800	27.6281	31
28.4118	29.3984	99
29.7157	30.7068	31
30.5872	32.9465	20
33.1326	33.8480	17
34.2137	35.1604	31
41.9034	42.9603	31
42.6076	45.5452	14
45.6367	46.9446	31
47.9561	49.226	31
49.6524	50.5688	31
51.2107	53.0849	31
54.9890	56.6465	14
58.1537	59.1853	3
70.2164	72.0497	14
71.9086	73.2186	1
74.9036	75.9036	1
90.4477	92.3997	31
109.2900	111.4651	7
129.1152	130.3907	13
168.5913	169.3958	3
174.6788	176.7962	12
199.9816	205.6291	13
206.7368	207.6288	3
211.6596	212.3534	99
212.8789	213.5202	29
224.5415	232.7531	8
251.4816	253.3581	31
260.7733	261.9931	31
277.0914	280.1966	2
300.1105	302.6529	28
317.5521	319.2085	28
339.0314	341.2006	31
