3.0137	5.1342	26
5.2214	15.2165	23
18.7316	20.0057	31
20.4798	22.2488	31
22.4405	28.6123	23
26.2401	27.2980	2
28.6484	29.6898	26
29.6898	33.6169	23
33.6169	34.9943	99
35.0461	36.7453	23
38.7168	39.7697	29
38.2817	43.7370	23
38.6456	39.9275	20
43.8768	46.3046	99
46.3046	49.6786	99
49.6786	53.2822	26
53.9838	55.5112	29
55.5112	57.0140	31
57.9439	60.7280	26
60.7280	61.5826	99
61.5525	62.1371	29
62.4871	69.0838	23
64.4975	66.5531	29
77.1403	79.0316	29
80.6003	81.8333	31
84.6895	85.9938	99
85.9938	88.8702	23
88.7211	90.1470	31
95.9968	97.7886	26
