0	1.1952	8
3.1808	5.0214	20
5.0614	7.5812	8
8.5072	10.2585	99
15.0704	16.2991	2
16.3406	19.6728	24
20.1282	21.2464	31
20.2506	22.0017	29
24.9769	26.7277	99
26.5272	27.7421	31
30.1012	33.3347	18
33.3747	38.1184	24
39.9395	42.6876	28
45.1295	46.8111	99
48.2691	50.5101	7
50.3453	52.3419	24
55.1099	56.1086	31
56.8115	59.2778	5
59.3178	60.5614	22
60.6014	64.6934	24
64.7334	67.6405	8
67.5210	69.0918	99
69.1318	69.8723	24
69.9123	71.6723	9
71.7123	75.4994	24
76.8065	78.0760	99
78.1160	79.1414	31
96.8368	99.3516	29
99.3916	100.9903	5
101.0303	102.0341	22
102.0741	103.1698	99
103.2098	104.6136	99
105.6267	106.6573	99
106.8614	107.9310	99
107.9749	111.1596	7
130.0960	132.3266	29
143.9112	145.3833	31
147.7438	148.9337	99
151.4039	153.8655	7
153.9055	154.7412	99
154.7412	156.8218	8
161.0762	164.3178	99
164.8937	166.3702	99
166.4102	168.5954	5
175.8025	176.9977	99
183.4471	184.2317	31
185.3132	186.4734	31
186.7415	189.3899	8
190.4784	193.4675	29
197.8098	200.8067	8
201.3619	203.7577	29
203.7998	204.6950	99
205.7267	207.0054	99
207.3075	208.7020	31
210.0146	212.1851	8
213.7410	214.8142	31
214.8595	217.3994	99
217.1118	219.2728	99
219.6390	220.6110	31
221.1238	223.5833	8
226.2721	227.8692	31
228.3503	230.0455	99
229.9923	231.4437	99
238.3428	240.2182	8
240.2601	241.0717	99
242.6219	243.7037	31
250.4405	252.7990	5
252.8019	253.8459	22
253.8859	256.8453	24
254.6090	259.1731	29
264.7110	268.3266	8
268.3673	270.8166	24
270.8626	272.2303	31
283.5192	286.7549	8
286.7949	291.4531	24
302.3155	303.7610	31
319.0014	321.1947	8
321.1957	324.7921	24
325.1940	329.4114	29
330.4872	332.2551	99
333.1767	334.2575	2
339.2983	343.1556	29
346.0906	348.8371	2
352.2205	353.5554	31
359.3557	362.36	31
369.7172	371.1411	99
374.8008	376.0317	31
376.3113	377.5322	31
379.4367	380.7800	31
382.1926	383.6749	31
383.3193	384.6057	31
403.9330	404.8773	99
409.6152	410.9037	29
412.5805	413.7256	99
