3.3869	5.824	8.0
3.3907	5.641	22.0
5.7246	6.3098	23.0
8.3036	10.1041	26.0
10.0462	11.0302	27.0
11.4423	12.4903	24.0
13.443	14.1967	22.0
14.1993	14.7714	26.0
14.7738	16.3272	24.0
15.8739	16.604	31.0
17.2241	19.4977	20.0
18.0706	22.9265	24.0
24.1688	25.6344	17.0
26.1548	27.1014	26.0
26.9434	27.847	17.0
27.7118	28.677	31.0
28.6202	29.3886	31.0
30.6784	31.2875	29.0
30.7153	31.7277	31.0
31.6009	32.2115	20.0
31.9094	34.764	29.0
34.8059	38.0357	8.0
38.6411	39.7187	20.0
40.3609	41.1686	31.0
41.3887	42.9317	4.0
42.9334	45.3332	20.0
45.8654	46.4639	29.0
46.491	47.5473	31.0
50.0717	51.8903	2.0
52.2826	54.2025	20.0
59.5451	63.1696	8.0
63.0835	64.5587	29.0
64.758	65.3875	29.0
69.3353	70.9561	7.0
70.9561	71.4968	29.0
71.5005	72.0668	8.0
71.7221	74.4198	20.0
72.0687	72.4455	29.0
75.1508	76.0699	31.0
77.1371	79.8297	22.0
79.9173	81.1249	17.0
87.9356	89.0874	31.0
89.0779	89.9314	29.0
91.1737	93.6951	20.0
95.1479	96.3039	31.0
96.943	97.7883	8.0
99.3764	100.2541	31.0
100.2541	100.9117	31.0
100.3874	101.485	8.0
111.0872	114.1072	29.0
116.9927	120.2581	8.0
120.4821	121.6825	29.0
121.3069	123.084	8.0
123.7711	125.276	20.0
125.8855	126.2038	29.0
127.6195	128.1486	29.0
129.933	130.8306	29.0
137.1736	138.0666	31.0
145.4802	147.0187	8.0
146.3956	150.1703	21.0
149.3909	152.261	5.0
150.1721	151.9943	20.0
153.4818	154.6197	2.0
159.2025	159.7073	29.0
159.8504	161.0188	8.0
165.5575	166.279	29.0
168.7523	170.9987	29.0
181.9647	183.5566	8.0
183.5585	184.182	29.0
184.2148	185.5016	11.0
185.5286	187.852	20.0
187.9274	188.7	99.0
188.5887	189.7124	20.0
193.9415	196.8229	20.0
197.2309	198.438	8.0
200.1849	201.1244	31.0
200.255	201.2572	31.0
201.9995	203.0256	8.0
203.3458	206.8582	20.0
211.2784	212.161	31.0
