3.3636	10.5409	8.0
10.8282	16.4624	22.0
18.2874	22.4288	27.0
26.7992	29.9226	22.0
33.5002	38.8525	12.0
39.0955	43.8733	4.0
44.1204	49.0533	8.0
52.268	57.3947	8.0
57.1885	60.733	20.0
70.3034	70.9939	29.0
82.1057	83.4828	29.0
82.5531	83.3357	31.0
84.4169	85.2146	29.0
87.4265	88.2352	31.0
97.608	98.3593	29.0
98.8161	103.804	12.0
104.4365	110.4378	12.0
112.9344	116.9055	8.0
116.9512	122.5016	22.0
129.1679	130.8114	99.0
134.2582	138.6692	8.0
138.244	138.9021	31.0
139.0274	140.6993	8.0
141.224	143.5528	8.0
143.7837	150.5593	8.0
162.41	165.2567	21.0
171.9786	172.8977	29.0
182.581	183.254	29.0
183.6428	185.3355	20.0
193.7564	196.5559	12.0
197.3555	199.4771	12.0
