5.1436	7.8985	29
7.9385	9.3768	20
9.4168	10.4389	29
11.0997	14.2554	20
14.2954	15.0293	99
16.0951	17.1963	99
17.6154	18.9225	99
21.8690	22.7499	99
22.5879	23.5654	99
23.6781	24.5415	31
24.5577	25.5194	99
25.5594	26.3596	31
26.1342	28.1372	99
28.1794	29.0500	31
29.0900	30.5817	99
31.1332	32.1429	99
32.1885	33.6521	8
33.7182	35.3527	99
36.2689	38.2921	99
39.3563	40.5351	31
40.5400	42.1755	31
42.7271	44.2756	2
44.4610	46.1917	99
46.9935	48.4386	99
49.6428	56.5380	99
56.5780	58.4994	20
58.6388	59.8227	99
61.8298	62.9191	31
64.3331	66.4365	4
76.4852	79.0124	22
84.8006	88.5582	4
88.9344	90.2672	99
90.4616	93.3092	20
93.4600	94.8761	31
94.6043	95.9374	99
96.6205	97.4236	31
97.4490	99.7734	99
99.8134	103.4801	20
103.9421	105.0563	31
106.8317	107.8551	99
108.4942	109.7907	99
109.9100	111.4060	99
111.3802	113.1506	99
112.7378	114.4292	99
115.2153	116.2721	31
117.4691	118.8932	99
123.6540	126.1451	4
128.4966	129.7586	29
131.2416	135.4584	99
135.4430	136.7203	31
136.9112	138.5508	99
139.2364	140.1355	31
140.0970	141.3867	99
141.4805	143.2450	31
143.2877	146.9203	20
152.4653	155.3221	4
155.3632	159.5167	26
166.3760	167.8528	29
169.9154	171.3897	31
171.0000	172.1094	99
172.1691	174.2794	20
174.4354	175.4349	31
175.6759	177.4514	99
177.6085	179.0145	99
180.3197	182.7397	99
182.9232	184.5887	99
184.6287	186.4658	31
187.1640	188.1391	99
188.1676	194.5576	99
197.2741	199.6820	26
199.7253	201.6273	4
216.7990	218.0967	31
218.2825	219.7008	31
220.4281	222.5752	20
222.4928	225.2361	99
224.9860	226.4463	99
226.4820	227.7008	31
227.6959	228.9272	31
228.8896	230.9655	99
232.1602	233.4342	99
233.1851	234.9576	99
236.2857	237.8336	99
237.4654	240.9593	99
240.9993	241.8523	31
242.0306	243.3308	99
243.6042	245.1594	21
245.2018	248.2299	11
248.2699	249.6625	4
250.0271	265.3137	11
265.1139	266.4511	29
266.4915	278.7063	11
278.7463	280.0077	99
279.9730	281.5944	99
281.6344	282.6538	99
282.4917	283.8026	99
284.9316	285.9429	99
286.1275	287.2968	20
287.3455	290.3693	99
290.4093	291.0354	24
291.0754	292.3065	31
292.3467	294.5309	24
295.2600	297.4991	24
297.3525	298.3216	31
298.0021	299.6228	99
299.6628	300.6087	24
300.2420	301.9075	99
302.4554	303.1415	31
302.9504	304.1764	99
309.8044	311.8788	4
311.8190	313.6606	24
315.4629	321.0317	20
321.4128	322.5276	31
322.3631	323.9484	99
324.0169	324.9804	99
325.0204	326.9359	99
326.7760	328.3812	99
328.2053	329.5180	99
330.4096	331.5520	31
331.4827	334.8628	99
334.9062	335.8442	31
336.1184	337.2327	31
337.6891	339.6231	99
339.2674	340.4276	31
340.4676	342.1048	99
342.8021	346.3881	99
346.2831	347.1813	31
347.2416	348.5725	99
349.7736	350.8735	31
351.7455	355.1281	20
364.7551	367.0686	11
367.1130	368.6665	4
368.7065	369.0828	8
369.1235	370.4441	4
374.1388	375.1188	31
376.2162	377.2034	31
379.0955	382.3268	20
382.3708	384.7261	1
397.4360	399.2979	29
404.7399	406.0582	31
408.6362	411.9165	99
412.1893	413.4586	31
414.2547	415.3884	99
416.3039	417.4989	99
421.5462	424.2736	99
424.4784	426.6785	99
426.5270	428.6676	99
428.5548	431.9691	99
432.9292	434.0348	31
435.0587	436.2485	31
