4.6602	5.8471	11
16.7097	18.4623	2
17.6041	21.8676	23
26.2486	28.0946	23
37.2895	39.0598	2
45.0032	46.6398	23
54.5104	55.8423	3
56.7820	57.7578	31
61.9685	63.7519	3
65.7937	67.9835	3
68.2079	69.8370	3
69.9183	70.8688	23
72.4399	73.7152	23
75.5963	76.4304	3
78.6734	82.0899	3
82.7423	84.9088	3
86.8726	89.0489	29
97.7113	98.8669	99
106.4302	108.2778	20
109.0815	112.1698	2
114.0457	121.0967	8
121.6899	122.7290	1
130.5439	131.3163	31
135.5805	137.4707	3
138.3719	139.0330	23
141.9824	142.6718	31
150.4791	151.8769	2
153.7657	154.5516	31
170.8197	171.6834	99
176.3439	178.0103	23
181.0389	183.0157	23
193.4040	194.0905	31
196.3691	198.1676	99
205.3427	206.0283	3
207.9404	211.2669	23
214.8764	216.4758	3
223.0777	224.4740	23
228.3976	230.1729	23
234.1189	237.4569	7
237.5705	241.8415	11
242.0741	243.5140	2
243.7556	245.6500	23
246.6521	248.9928	23
251.9474	252.9536	3
254.8836	255.9117	3
256.6839	258.0540	24
260.0939	262.1167	3
263.0847	264.9484	3
265.6764	266.6062	31
267.9868	270.4374	7
273.8836	274.7376	31
276.7395	277.5601	3
279.7366	294.4258	10
296.5445	297.4298	31
298.3729	299.8984	99
306.5255	307.7606	3
312.5741	313.5852	3
314.7811	315.7327	31
316.2486	317.8838	31
320.3092	321.0314	31
322.0739	322.9196	3
332.6120	333.8132	29
347.6500	349.1072	24
352.3630	353.3208	31
362.7953	364.2365	23
367.8183	368.7119	31
373.3508	374.1988	31
374.4519	375.6222	31
377.0382	377.9439	31

