0	7.3786	26
3.6298	7.2200	20
7.0621	7.8488	29
8.6458	10.8723	29
10.8780	12.6087	20
13.4216	24.3983	22
23.9983	26.1363	4
26.3536	28.0643	27
28.2829	33.8170	20
35.0545	36.2915	31
37.5078	39.1771	20
40.4671	41.5605	31
41.9130	42.8532	31
43.2893	45.4680	2
46.1917	51.4667	20
49.4667	53.2524	99
51.4524	52.7890	31
52.2583	53.1817	8
53.8699	56.4757	2
56.4861	57.8102	31
59.5260	60.3008	99
64.2822	65.3907	31
69.4410	75.5909	26
75.6968	79.1289	20
81.6455	84.1620	31
88.9339	90.3945	31
91.1403	92.9313	99
95.9821	97.5118	31
100.8667	103.1073	20
103.1073	104.7851	31
101.7969	104.3355	99
105.0126	105.9690	31
105.7546	107.0270	31
110.2484	111.5616	31
118.5634	121.4933	8
121.4933	123.4853	99
124.5169	127.1191	20
124.1191	125.9371	2
126.1850	134.6350	22
134.5319	137.2714	99
140.4964	142.5794	99
141.0813	143.2065	20
148.8123	150.8141	99
154.6021	155.7203	99
171.4987	172.4294	31
183.3316	185.6371	99
191.7972	197.7669	26
209.7933	210.6425	4
210.6425	212.4447	5
212.4447	213.3649	99
216.2361	216.9726	99
217.9157	219.3333	2
222.0005	224.1625	20
224.2089	225.4667	31
229.0979	231.2399	2
252.0313	254.1550	99
254.2369	256.6217	31
256.8643	258.0507	31
257.2507	262.8687	99
261.5200	263.7516	31
263.9890	266.5914	20
279.2575	280.6233	31
285.5572	286.7440	31
302.7740	306.4780	99
305.6780	307.5520	31
309.6433	310.5767	31
313.4974	314.4849	31
313.3603	317.1243	99
315.9796	317.0296	31
317.1506	319.4927	99
313.4959	314.5830	31
317.1015	318.8349	99
317.6014	318.7533	31
318.6531	319.5431	29
325.2304	327.6234	31
326.6255	327.4679	29
329.9472	338.4428	26
339.0076	344.8904	8
344.9690	345.6073	99
345.6073	351.4513	22
347.9484	348.8112	31
347.9615	349.1355	31
349.8348	350.7692	31
349.7058	350.7612	29
356.3440	358.5401	20
366.1465	367.3583	31
367.7132	368.3931	31
368.7454	372.5985	99
372.5985	378.2106	26
377.9904	379.9615	31
378.7615	380.0905	29
386.8771	387.8470	31
391.6942	392.8287	31
408.4852	410.1379	31
420.6070	422.7824	20
442.8890	443.9589	8
444.2042	449.3022	99
446.6924	449.6738	20
449.2738	450.5218	29
455.0728	456.3430	31
467.9249	473.1767	99
473.3451	474.1363	5
474.5529	475.7048	31
475.9231	478.2407	31
477.0099	478.6622	29
496.6912	498.9017	29
521.0210	537.7304	99
537.6867	540.4387	31
544.0236	545.7978	31
546.8822	548.3804	9
547.1875	549.0824	26
