3.4013	4.9682	20.0
4.4958	16.0109	23.0
16.0354	17.2132	99.0
17.6586	19.308	4.0
19.3208	19.9913	99.0
20.658	25.5256	23.0
22.0194	22.7674	31.0
28.44	33.0939	23.0
33.1789	34.0444	99.0
34.0452	36.2587	23.0
36.3851	38.7474	99.0
38.9447	42.5794	23.0
53.053	54.1059	8.0
58.3152	59.5206	31.0
68.0497	68.7332	31.0
68.7356	69.3055	31.0
70.4294	71.1176	31.0
83.613	85.8576	31.0
103.4156	105.5739	8.0
123.3811	123.8778	31.0
123.8811	125.7757	20.0
127.3538	127.7871	29.0
127.3539	128.05	31.0
128.9547	129.9757	31.0
150.0013	152.1253	4.0
152.6896	153.8294	20.0
155.1208	156.3742	31.0
187.1462	195.4362	4.0
198.6147	199.4317	31.0
200.3731	201.2491	2.0
232.35	266.0427	4.0
270.8685	272.3149	99.0
272.5599	279.2559	8.0
290.6261	295.6867	4.0
295.6867	300.691	8.0
315.9283	317.5481	99.0
317.5513	321.3729	8.0
332.3705	339.3128	4.0
336.1714	336.9121	29.0
345.8809	346.9744	31.0
347.9225	348.5707	31.0
353.7995	354.6227	31.0
358.331	362.0148	8.0
388.1344	388.8292	31.0
