3.1985	5.5240	26
8.1765	11.9240	20
18.0495	19.7217	13
19.9915	22.0476	23
22.0476	23.2623	8
23.4641	47.6772	11
47.6084	48.2228	99
48.1893	54.1027	8
54.1653	54.7313	99
54.7313	60.4310	11
90.1996	93.5539	14
93.9646	100.6853	11
101.7013	104.3050	20
104.9483	107.7272	14
111.9503	112.7821	29
111.7821	112.9966	31
123.3777	124.9335	4
161.5928	162.6918	31
168.2863	169.4032	31
241.1283	242.3224	8
245.5397	247.9435	8
265.6593	267.1676	12
299.5109	301.1829	12
311.4643	321.5548	11
340.3922	341.2581	31
356.0608	364.2712	12
364.2712	375.9591	11
