0	9.3286	20
0	3.4154	29
0	9.4186	22
17.2991	28.0755	29
28.3696	31.4617	8
40.9669	44.5615	20
59.1127	61.4241	18
61.4323	71.8931	22
124.3693	128.1189	20
126.1189	127.7057	99
144.4542	145.6308	99
173.5136	174.0578	99
174.0578	179.0217	12
179.8853	194.5543	22
191.2688	196.6042	29
210.0859	210.8406	99
215.2845	217.0742	29
253.6308	256.6915	11
256.6915	257.2502	99
257.2502	257.5763	11
258.1867	265.5800	22
265.5800	266.2475	99
270.5434	272.1229	99
280.5323	282.7010	99
284.9662	286.0736	99
286.2886	287.3059	99
300.8621	301.6025	99
310.6286	314.6921	20
314.4462	317.9231	29
321.4260	322.3972	99
336.0750	337.7080	29
344.4752	345.7301	99
347.0143	356.1262	20
356.6089	357.6693	99
358.1804	360.8084	99
368.6106	376.4654	20
371.9251	377.7490	22
398.6283	401.2881	29
409.0761	411.1456	29
419.7764	422.5916	20
428.9431	430.2260	29
436.7383	438.6444	99
441.5671	443.4699	20
448.6556	450.5397	99
450.5739	451.2831	22
451.2831	452.2372	99
452.2913	453.9569	99
453.9569	458.9361	22
455.9361	458.8522	20
459.2779	461.3412	99
462.3962	463.0426	99
