0.3005	4.3525	10
4.3965	5.6137	11
5.6577	7.2666	2
7.3066	11.8630	11
11.9030	13.2577	8
13.2977	16.8527	8
16.8927	25.4464	11
25.4887	29.2223	11
29.2623	29.9488	99
29.9888	34.2768	8
34.3168	35.2771	99
35.3171	36.4473	8
49.4438	52.7747	20
55.2123	57.3503	22
59.2006	60.0364	31
60.9284	62.8419	99
66.7763	69.5623	20
76.8708	79.3973	20
94.6188	96.5957	20
109.1642	110.4582	99
153.7124	154.8545	29
156.6855	158.2435	29
163.7547	168.9333	8
168.9733	170.7499	29
172.2457	173.9619	22
198.0087	199.0493	29
214.0260	215.4589	99
218.0416	221.8971	12
221.9371	237.6762	8
239.8275	241.1451	20
241.1868	242.7025	29
264.0263	266.1180	29
266.1180	266.9017	2
276.0433	277.3568	29
279.6220	281.1351	99
281.1805	283.0003	7
283.0403	283.9607	99
284.0080	286.5633	8
286.6033	288.2255	8
293.8235	295.8049	99
303.6031	304.5713	99
308.1480	310.9563	8
328.5384	332.9746	7
332.9746	341.4767	8
341.6173	342.7144	8
342.7544	343.7303	99
343.6464	345.8918	99
346.1536	353.1348	99
353.1748	355.3705	8
355.4105	379.0662	8
379.1062	401.6874	8
407.3351	408.6675	2
419.4240	421.0160	8
421.0160	421.6680	99
421.7080	423.7041	8
423.7441	424.6352	99
424.6352	431.1324	8
431.1724	433.0554	99
433.2494	436.4666	20
440.1740	442.3265	29
442.3707	444.4560	12
444.4560	449.1790	8
449.1828	450.1674	2
450.2113	454.0277	8
455.0280	461.0809	8
480.2323	481.4881	2
481.4881	482.4010	99
482.4467	483.7827	18
483.8227	484.6230	99
484.6633	488.0807	8
492.2860	495.0693	31
505.9900	507.3473	8
507.3888	509.3234	99
510.5021	512.5777	99
512.6389	518.3920	8
518.4320	519.2871	99
519.2871	520.0537	8
520.0937	520.7895	99
520.8299	522.9737	8
523.0580	523.8929	99
523.9329	529.2981	8
529.3381	531.0288	29
531.0288	533.6685	8
533.7085	536.8546	99
541.8109	544.2985	18
547.3352	549.2131	31
550.4735	551.4735	29
560.0095	561.6071	29
568.5632	569.4182	31
570.6176	573.5235	8
573.5635	574.4907	99
584.1795	585.7638	29
609.6647	610.7794	29
644.8800	645.9366	31
