6.8953	11.2639	20.0
12.1698	16.3109	20.0
20.6258	21.8619	26.0
22.0817	26.4771	20.0
30.9371	32.2345	11.0
33.2644	34.7806	11.0
34.7806	35.7913	8.0
38.4395	40.8118	99.0
40.9358	42.091	20.0
45.354	46.9211	99.0
69.9673	71.1374	31.0
75.3233	77.9233	29.0
86.3741	88.6028	20.0
90.0963	97.9709	99.0
99.5727	100.9741	99.0
102.3889	103.4365	31.0
106.1026	107.6606	99.0
107.1182	108.0533	31.0
110.4201	113.2036	29.0
145.7228	151.7733	99.0
154.6849	157.3056	99.0
162.7439	163.6636	29.0
166.4502	169.0964	20.0
169.2161	171.3654	29.0
181.7635	186.7752	20.0
188.8766	196.0265	99.0
196.7226	201.3814	99.0
204.7466	206.286	99.0
206.1048	206.8453	31.0
208.1776	211.4593	29.0
230.7521	240.4052	20.0
241.5409	243.0621	29.0
246.1647	254.1647	20.0
248.7752	249.9583	99.0
257.981	261.7743	31.0
261.8071	263.159	99.0
267.0956	268.6572	99.0
