4.0108	6.1113	17
6.4273	7.5280	99
8.7528	11.3365	14
12.5816	13.2413	31
19.6675	20.9894	31
23.7844	25.0584	2
25.3560	27.1402	31
27.4982	33.3632	99
33.7247	34.9681	3
35.0978	36.0144	99
40.3463	43.8056	99
45.5989	46.6498	31
47.9816	49.1996	31
63.3122	69.4506	29
81.9108	84.1062	3
85.0807	87.1651	99
88.8403	90.2849	2
110.0129	112.6554	20
116.6491	117.6144	99
122.1273	123.0097	99
135.9390	137.0975	28
141.9546	143.2659	99
147.1381	149.9459	20
155.7635	158.9137	29
172.1110	173.4010	8
173.5834	174.7313	3
184.2572	185.1183	29
193.3139	194.4409	31
203.4434	206.0353	7
206.2213	208.5818	11
208.9314	210.4260	3
214.4142	215.4575	17
226.0319	228.1391	20
258.6629	260.0988	3
260.1430	261.6737	11
261.9580	262.9526	3
264.8931	266.7553	7
266.8554	267.9485	3
268.3683	269.2714	31
275.5770	276.4386	31
276.9441	277.9956	31
278.6603	281.5688	20
281.9414	284.4951	99
285.6811	287.2991	99
288.2691	289.0262	31
289.3836	291.2889	3
291.4146	294.2777	3
297.4078	298.2772	31
303.8086	304.9246	27
304.5453	306.3045	21
306.6452	310.6927	14
311.0169	315.1748	11
318.7370	319.9389	2
321.1968	324.2738	99
326.9326	328.3435	99
329.3024	330.2151	99
334.5779	335.7501	2
335.0292	339.0277	99
346.6076	347.8478	99
349.6758	350.4122	99
355.2390	355.9494	31
360.4149	361.5269	3
362.5789	363.6172	31
365.6234	366.4054	31
375.8482	376.7077	31
380.7763	385.7319	29
386.0053	386.9219	24
390.6732	391.6956	31
393.5954	394.9743	3
395.1513	395.6222	24
413.8620	415.2179	99
415.1041	415.9802	24
419.5669	419.935	3
420.2151	421.6122	24
428.4902	429.1952	24
431.6991	432.4616	31
434.1377	434.9426	31
435.3024	436.1279	31
440.3925	441.3479	31
447.6942	449.5595	3
452.9769	455.5143	29
477.2128	479.3330	29
487.1937	488.6287	3
488.7071	489.4671	31
495.9302	498.1316	3
503.5695	504.3373	31
517.3201	519.2378	3
522.1728	524.8788	3
533.9383	535.0853	99
536.2646	537.1373	31
537.3670	538.8480	99
542.0915	544.8472	3
549.8614	552.1582	20
552.8364	556.5903	3
556.8035	557.4186	99
563.6504	564.5204	99
568.8151	569.6124	99
572.8054	573.6946	31
