31.9103	44.6854	11
44.8727	49.0954	99
134.4841	135.5677	99
137.1922	144.4835	11
144.5463	145.3745	99
160.8992	163.8088	31
164.1299	171.1255	99
174.5566	181.7041	99
202.5051	203.8242	99
238.7846	244.1630	8
271.5858	274.3193	31
276.4369	280.6719	31
288.5150	292.2421	8
296.4306	297.7012	21
298.2790	300.5127	8
305.5723	314.2521	11
339.2471	342.8225	99
345.4054	351.5171	9
406.6151	408.5743	26
413.9718	416.3270	8
416.6534	421.5749	13
439.5769	444.6680	8
444.2663	446.0335	24
446.5257	451.8541	17
485.2122	487.0071	99
497.1925	499.0107	99
499.0300	500.4998	8
500.9461	504.5422	99
25.1969	26.5594	31
27.9636	29.1497	99
30.7020	32.0283	17
54.3586	55.6572	99
66.5797	69.6610	22
69.8035	70.8608	99
74.2703	75.3535	99
78.7104	79.5984	2
83.4819	84.5382	99
88.2698	91.8449	99
94.0007	95.3635	99
95.4413	96.6353	99
100.3693	101.7611	99
103.4477	104.4118	99
104.3423	106.3804	99
109.0931	114.0394	17
124.0886	125.0590	99
126.2078	127.1331	31
204.3410	206.8868	99
209.3122	210.9396	99
217.1140	218.5854	99
219.8599	220.9435	99
246.0985	247.2596	99
248.8069	249.8727	99
249.5397	250.5165	31
250.7096	251.8613	99
252.8508	254.7534	99
254.7534	259.6558	17
259.7857	260.8909	99
265.3295	266.4746	2
274.3647	276.1761	31
281.3807	282.6995	99
284.0557	284.8917	31
320.2089	321.9292	99
329.5429	330.864	2
336.5802	338.2847	99
355.9745	368.0114	20
380.4027	381.6319	99
382.6282	383.7278	99
383.4817	384.5039	2
389.4457	390.2774	99
392.6145	393.9156	99
398.3976	401.7421	99
427.3801	428.4089	99
429.7740	431.1640	31
434.6797	435.6564	99
436.2179	437.1378	31
487.5735	488.9363	99
493.6899	497.3290	22
504.5822	505.7856	24
