2.7656	9.4508	22
22.4853	24.2364	31
38.2799	40.3972	31
83.3687	85.1098	31
100.3542	102.3800	31
150.2669	151.9614	99
159.6204	163.8152	29
184.3629	186.4963	22
202.3358	204.8375	29
220.0991	222.4785	31
239.4150	241.7441	29
265.4810	267.7789	29
283.6028	287.0397	99
287.6780	291.5509	99
338.3081	339.5688	29
343.3920	352.9707	26
366.8950	369.2253	31
0	2.1346	8
30.7996	32.0500	99
50.2995	54.5012	8
66.6913	70.3668	8
80.0166	81.2168	99
82.3104	83.2403	17
88.4385	90.1256	20
98.4022	99.5339	99
108.5038	109.5946	31
109.5086	110.6225	99
111.5977	113.5368	31
116.6302	118.4685	29
125.1400	125.9579	99
145.4400	148.7978	99
164.0420	168.6720	8
174.9263	175.7574	99
178.6926	180.3654	22
192.3542	194.3494	29
194.3494	195.1691	99
209.6587	214.1923	20
225.3012	226.3980	31
231.3848	232.1810	31
259.1005	261.6836	22
261.4801	262.6768	99
271.5483	279.6393	22
281.5552	282.9922	99
287.0397	288.2040	8
289.8605	290.5118	15
290.5118	291.4102	31
292.1758	293.3810	15
293.4210	294.3153	31
294.7726	296.3209	14
298.7017	300.3851	29
305.7806	307.1149	14
307.1149	315.1480	11
316.8560	319.6719	23
336.0617	337.8963	23
340.0644	342.1001	11
353.4795	357.2216	99
359.1205	360.9530	31
370.7790	375.6400	8
375.6806	376.9558	99
