2.8413	8.7573	11
9.7897	10.8448	99
15.5254	16.2510	99
32.6547	37.3566	15
55.5368	56.7083	29
72.2405	73.2131	99
74.6703	81.1572	8
91.4774	92.4729	99
100.9442	102.1824	99
112.7022	117.7435	11
120.5508	125.7596	8
128.5533	129.6349	99
130.1622	131.5546	99
131.5946	132.5207	11
132.5207	133.2523	99
133.2923	137.2794	11
145.3266	146.4188	99
146.4588	149.7745	17
159.1897	162.3232	18
174.0027	175.3127	29
181.0707	183.1207	18
188.2497	189.7349	8
215.7627	223.5157	8
223.5957	227.9921	11
281.6082	285.0667	23
300.8760	302.6523	99
302.6523	305.2917	17
