4.1121	12.3998	8
13.0678	14.7977	21
28.1238	31.6701	20
31.7332	33.6291	8
52.8400	53.5240	2
68.9002	70.5772	2
79.0659	81.4741	28
85.6570	86.6062	2
93.5933	95.9447	20
104.9871	106.3030	8
106.4501	107.0912	3
112.3442	118.2321	11
118.3976	123.1244	21
137.8285	139.7900	20
180.5419	182.1830	2
186.0457	187.8675	8
194.3916	195.7737	31
199.4653	200.2846	29
219.8624	220.6395	3
224.5365	225.3254	3
234.6858	239.4824	11
240.1664	241.5252	31
260.2205	263.5473	20
264.8948	266.6847	18
266.8732	267.9213	3
271.3795	272.4212	31
276.1473	279.1003	3
285.7617	288.0967	8
302.3111	307.5947	11
316.4235	317.3290	31
318.7487	319.3929	31
321.9561	322.7851	31
328.1653	329.6219	99
334.1334	335.7146	15
335.7634	338.5544	21
343.9398	345.8964	21
355.4865	357.2871	21

