0.5385	4.4743	26
4.5179	7.9709	25
18.0855	21.9790	24
35.4664	40.6017	24
46.5117	50.0798	24
56.9025	60.3262	24
70.0572	71.1332	8
71.1732	75.3962	24
89.5040	91.4100	8
99.9699	101.9058	8
101.9458	105.5245	24
107.6544	108.8539	99
108.8939	112.7003	24
124.0062	124.5587	99
124.5987	127.9358	24
130.2041	134.3503	24
142.3037	146.6830	24
158.3654	161.9241	24
171.9593	176.2063	24
210.3375	213.5974	99
213.6374	217.8861	24
220.7616	223.4743	8
237.3184	238.7482	99
238.7882	239.8769	8
239.9169	244.5621	24
256.2685	261.6474	24
265.1629	266.3658	99
266.4058	267.7346	24
267.9999	269.5065	24
270.8900	275.3905	24
280.2856	284.0944	24
294.1293	301.1185	24
317.5390	320.7298	24
27.7835	29.8161	23
30.0629	34.1849	23
52.8360	53.4192	99
60.5853	61.5120	99
63.5050	65.9424	29
87.3124	89.7519	18
91.4129	95.2328	24
98.4533	99.3752	31
114.3323	119.9346	23
135.5153	142.2170	23
146.8677	148.7783	29
157.2018	158.7525	99
164.7416	168.4210	24
177.2917	181.8667	23
194.6487	196.2787	99
225.8227	227.6592	18
227.6592	231.6398	24
234.7993	236.1374	99
245.8158	248.1160	29
251.0017	253.1488	29
261.6474	262.5237	99
293.0118	294.0479	23
304.3254	305.1051	99
