3.4097	5.2286	4.0
5.565	6.6082	4.0
8.6822	11.6265	20.0
25.1859	26.2607	29.0
44.0362	47.6375	20.0
52.4958	53.0367	29.0
54.5488	55.1231	29.0
55.788	57.9691	21.0
68.0765	70.316	4.0
73.6527	74.2629	31.0
89.4324	90.5615	2.0
94.5019	96.6663	11.0
114.4771	116.978	20.0
121.1515	127.1519	4.0
162.5465	164.7177	21.0
174.4165	175.5501	2.0
181.8941	185.3171	20.0
188.2493	193.3281	22.0
193.5992	196.155	22.0
196.3482	200.7063	22.0
207.5536	208.5495	22.0
218.1049	227.6948	22.0
228.2184	230.7057	22.0
262.4772	263.8725	22.0
