4.4673	6.3494	8
15.3433	17.7428	21
18.3758	19.4182	17
19.0083	20.0122	31
21.2019	21.9418	31
23.7628	24.8739	31
28.6938	30.1542	8
30.7205	31.8584	31
37.5196	39.8591	4
40.4003	41.0883	31
43.1262	43.8106	31
47.5647	48.6864	31
48.7122	49.6823	31
50.1543	51.6065	31
67.0270	67.8023	31
83.5883	85.8355	12
95.4642	97.3437	8
98.3207	99.5249	31
101.9390	102.8953	31
104.0067	105.0998	31
125.5143	127.8027	13
128.0618	128.8289	31
142.2282	144.4448	3
158.5735	159.3389	31
165.1754	166.3322	31
172.8476	173.9068	3
198.1413	199.2360	31
211.5270	212.4719	31
232.3336	232.9877	29
234.0166	235.2386	31
235.5541	236.6428	31
