3.0239	3.4666	31
4.0127	5.7727	8
5.7753	6.7753	24
6.1812	6.9812	31
10.1520	10.9564	31
17.4858	18.8858	5
18.9457	19.9457	24
32.4444	33.4444	23
36.9729	37.8221	31
40.8414	41.8414	2
50.4580	53.4580	23
58.4051	59.2451	24
65.7710	66.4510	8
66.6187	67.3387	24
78.9315	80.0915	99
80.0915	81.1816	5
81.1829	83.2769	99
83.8723	84.8723	2
85.1831	86.1831	99
85.2664	86.2664	24
89.4738	90.8395	2
93.0776	94.0002	29
93.1222	94.0002	31
103.9024	105.1803	2
114.4638	116.4638	99
115.4827	116.4827	29
120.8964	122.1364	99
122.1999	123.9599	29
123.2808	124.2056	31
125.3121	126.2334	31
135.3460	136.1077	29
135.1105	136.1105	99
137.3659	140.3659	8
138.3766	140.2994	2
141.0292	142.4292	4
142.3625	145.3625	8
146.2503	147.2503	4
147.5929	150.5929	23
151.3887	152.1901	31
160.2135	162.2135	5
162.2218	165.2618	8
165.8379	168.8379	23
172.2571	173.4971	5
173.4971	176.4971	23
179.8037	181.8037	23
194.3459	196.0762	21
196.0774	198.0774	20
198.2489	199.6489	8
199.7990	200.7990	24
202.8016	203.8016	99
209.1017	210.1017	8
210.0634	210.9185	24
217.8206	218.6684	31
217.8887	218.8782	99
224.9999	226.5199	31
225.2073	225.8969	99
227.8874	229.1047	5
229.1130	231.1130	8
231.3701	232.5723	23
234.6184	235.6184	29
237.6782	239.4055	99
239.6030	242.6030	4
245.1631	246.3298	13
246.7001	249.7001	11
254.4391	254.9591	99
254.9591	257.9591	11
259.1749	259.7749	29
259.7749	260.7749	31
261.6699	262.7099	99
262.716	264.8378	12
