3.0081	3.9281	18
3.9681	4.8481	24
5.6925	6.4925	27
7.5973	9.4050	21
9.7315	10.5715	24
11.3667	13.1267	8
13.1448	13.9848	24
16.4801	17.4801	20
25.8318	26.8318	2
35.5484	37.4711	29
46.1644	49.1644	18
49.2866	50.4466	14
50.5454	51.3854	8
59.5193	60.4406	20
61.4223	62.4223	29
65.5834	66.2234	99
72.1288	73.4088	99
75.5005	76.4605	99
81.7120	82.6420	31
93.3999	94.5199	20
95.3745	96.7359	29
101.5725	102.2925	99
103.2681	104.1881	99
104.1273	104.8873	27
113.7551	114.4751	99
117.6102	118.5010	29
130.9672	131.5672	99
141.2629	141.8229	99
142.8346	144.0839	29
144.7904	145.3904	99
150.8230	151.4230	99
152.7666	155.4866	99
158.2733	160.8732	99
162.1710	164.5710	99
166.7202	167.2402	99
168.3108	169.1508	99
169.8827	170.4827	99
174.4004	177.4003	26
179.0999	179.8999	8
193.6733	194.3933	29
197.8298	198.8312	29
201.9566	202.7566	99
205.8254	206.8254	99
213.7518	214.6718	99
221.5988	222.3588	99
223.5504	224.3504	99
225.0922	225.8122	99
