2.1236	3.1033	29
10.1095	11.4516	31
10.2516	11.2551	29
12.3693	12.9863	29
17.7143	19.5188	29
39.5823	40.7252	18
40.7252	41.5018	99
44.0517	44.9206	99
46.1157	48.1382	29
46.7382	48.0993	31
53.6474	54.5992	31
53.5992	54.4598	29
55.1746	58.2819	29
77.3346	78.4035	29
83.6426	84.5490	99
85.2425	87.9624	29
105.6812	107.0485	29
108.3145	109.3247	29
109.8621	112.3409	29
129.0811	131.1136	29
133.3022	134.3459	29
143.9580	145.3267	29
145.6012	148.4349	2
161.9673	163.0555	31
164.2754	165.1462	29
171.6338	172.7543	29
176.6312	178.5130	29
182.0019	183.6007	27
181.8007	185.7669	20
186.5373	189.3273	29
190.5727	194.1142	20
201.3995	202.4047	8
202.4047	203.0415	99
203.7159	204.4675	99
209.2435	211.9306	4
221.6165	223.3617	31
224.9495	226.0085	31
224.8085	225.9488	29
235.7143	237.1775	8
239.0902	242.3059	29
253.2796	257.9623	29
267.4780	268.8023	8
268.9003	270.4087	31
268.9051	270.3073	29
274.8298	275.7960	29
296.2218	297.4775	8
309.7584	310.7490	8
312.0907	314.2656	29
317.3271	319.4931	31
320.4485	322.8481	20
325.5601	328.3532	20
325.7532	327.1968	4
331.4296	332.5563	29
337.3937	339.4780	29
337.7707	338.9253	31
345.5327	348.1521	29
351.1801	352.0750	29
366.3797	368.4425	29
374.2056	375.5706	29
377.0749	378.2316	31
410.5550	411.3188	29
410.1188	411.2296	31
