3.1989	7.4107	24
3.1305	7.7560	29
18.4544	19.9977	8
20.0148	22.3386	24
22.3386	22.9455	99
22.9455	23.9238	24
23.9238	24.7047	99
24.5170	29.0196	24
25.7942	26.9613	2
54.2269	55.9284	14
55.9284	59.9773	24
59.9773	62.2541	8
62.2541	66.4035	24
62.9796	67.8401	29
77.9896	79.5648	21
93.0362	99.4749	23
103.1077	105.0971	20
102.0971	107.5050	29
113.8271	117.4854	17
125.6948	129.3685	99
132.8286	134.4041	99
136.1872	137.1533	31
136.7114	140.4586	20
140.9839	143.2331	99
143.4471	145.4171	99
146.2110	147.6276	20
146.8186	151.5825	29
