0	1.6572	17
1.9044	10.5753	8
10.8892	22.3664	17
10.7011	20.5548	22
27.8837	28.7962	8
29.1567	51.8317	17
34.8956	38.6807	20
34.7503	36.8510	31
38.2810	40.3860	31
38.9860	41.1143	29
45.0526	46.6495	31
44.8495	46.7131	2
44.7131	46.6627	29
47.6452	49.3317	31
60.5233	62.4163	29
69.0603	70.8512	31
72.1097	73.6981	99
73.6794	93.3308	17
91.5068	94.2003	31
92.5178	93.6007	29
93.5662	94.9490	31
102.8602	104.6081	8
104.8553	113.6291	17
113.7980	115.1242	99
115.6439	119.3567	17
119.3567	120.4302	99
120.4302	132.6261	17
121.6188	123.5100	31
124.6804	126.2816	31
129.3572	131.0274	31
133.1740	134.8249	31
134.8895	136.2008	31
136.3671	138.2504	31
136.8504	138.1983	29
139.1062	140.1812	31
141.1603	146.5886	29
143.1886	144.2199	9
144.6350	160.9606	17
160.8188	162.1194	31
167.9513	169.4163	2
167.7413	170.4962	31
185.4073	186.7013	31
189.0719	190.8887	31
188.8887	190.8892	29
191.6378	192.7970	20
192.8152	194.3856	31
203.4846	205.1881	2
203.9107	205.2838	31
205.2537	206.7148	31
205.9148	207.1315	29
210.0394	211.3992	31
221.4698	223.1639	31
221.5639	223.4130	2
244.7043	269.4340	26
269.4340	270.9937	99
271.0719	281.1839	26
286.0119	287.1608	31
287.1608	289.0164	8
289.0164	289.7706	99
291.5341	294.0384	2
294.0384	295.2939	99
293.8939	295.0250	29
299.0635	301.5794	31
303.4653	306.2259	31
303.6259	305.3003	29
310.4542	312.2454	31
311.0454	312.4420	99
316.1859	317.1153	99
321.5684	322.4912	99
322.4912	323.7779	24
322.9779	324.6847	31
323.9488	325.1492	29
328.8946	330.8132	29
329.2132	330.7437	99
331.8033	332.5980	99
335.0759	336.3026	99
336.6732	355.9899	24
351.1296	352.4739	31
351.0739	352.2433	29
353.4336	354.6793	31
354.6729	356.3384	31
376.4212	378.1557	2
376.1557	377.8175	31
378.6105	379.1006	99
379.3623	380.4309	31
379.5178	384.6118	24
384.8578	385.6596	99
385.9269	387.0886	31
415.4504	418.2473	31
421.7036	422.7942	24
423.0366	424.0951	99
424.5234	436.9546	24
447.3557	449.3404	29
450.3394	451.7402	31
452.6146	454.2132	31
454.3105	456.8709	31
453.6709	456.1700	29
461.4313	463.1070	31
470.0114	471.7979	31
480.3290	482.1789	31
480.5789	482.1378	29
485.4825	487.0259	31
487.1988	488.4129	31
491.2969	492.8661	31
508.4280	518.5589	11
522.9543	524.9702	99
525.8863	526.5465	24
527.0907	529.1497	8
530.2786	551.4984	26
551.1692	552.8808	2
551.4808	552.5542	99
556.2239	558.0068	5
579.8812	588.4382	24
575.7192	577.6741	31
579.9748	587.4663	24
586.1246	588.2072	31
586.2190	587.6524	29
590.0931	591.6709	31
600.2450	603.1426	2
608.3629	610.0191	31
609.8699	613.1974	31
623.0290	624.5126	99
628.7536	648.4165	26
650.2341	651.1784	99
653.9351	655.3359	29
654.3546	655.0221	99
655.5628	657.9176	31
659.7015	661.8469	20
662.6207	664.1197	99
664.8326	666.2182	99
668.2043	669.0441	99
667.8441	669.4334	31
668.0334	669.5948	2
