5.438	5.9636	20.0
5.9636	7.9679	4.0
9.5739	10.2918	4.0
11.4439	12.4316	2.0
12.2801	12.928	31.0
13.925	14.5184	29.0
22.0387	24.6052	5.0
27.8645	28.3899	31.0
28.502	29.613	20.0
29.5309	30.2135	31.0
32.7793	33.5441	31.0
34.0831	34.7627	31.0
37.4892	38.2021	31.0
39.361	40.1035	31.0
43.0533	44.4837	8.0
44.7929	49.1904	17.0
50.3959	51.6607	8.0
51.6625	54.7156	8.0
55.4764	56.6777	17.0
58.4773	59.6599	8.0
59.494	62.1756	11.0
64.7885	65.9724	29.0
69.4316	70.6205	29.0
74.671	75.2519	29.0
77.502	80.5838	4.0
80.2972	80.8216	29.0
88.1775	89.2448	29.0
95.0976	95.9776	31.0
95.2179	95.9875	29.0
97.7123	99.027	29.0
111.728	112.6245	29.0
116.6252	117.5329	29.0
117.7109	118.3109	29.0
125.2081	125.8399	29.0
126.3486	126.975	31.0
131.9977	133.1722	29.0
137.0762	138.7012	29.0
139.7525	141.3172	29.0
143.8117	145.6296	8.0
146.6305	147.26	29.0
151.5661	153.3838	29.0
168.0082	168.4653	29.0
170.485	171.5862	29.0
173.3449	174.1346	29.0
179.3185	180.2145	31.0
181.1318	181.7934	8.0
182.2484	182.8503	29.0
