3.4469	5.2434	17.0
5.8264	8.8094	23.0
9.2267	10.4022	27.0
10.4121	13.091	20.0
11.4564	17.0648	23.0
19.9672	28.8585	23.0
34.827	36.8564	8.0
57.3377	62.3147	20.0
57.6975	59.3244	25.0
65.6558	67.1787	20.0
66.0593	67.1816	2.0
71.5152	72.8119	8.0
83.3022	84.6229	20.0
86.6634	87.4745	29.0
90.7181	91.654	29.0
96.8156	97.74	29.0
98.3427	99.2	2.0
100.6401	102.1699	2.0
109.713	111.751	8.0
115.4222	119.9162	8.0
119.1026	120.0858	2.0
127.0248	128.4508	29.0
133.3341	134.2086	29.0
136.0429	136.7209	12.0
158.4494	161.4193	8.0
162.7652	163.8001	2.0
165.8527	173.4018	23.0
182.2164	183.991	20.0
