5.7328	8.6375	4
8.6775	12.4628	22
36.8142	41.4769	17
50.9730	54.9504	17
80.2255	83.2234	8
95.4850	97.8254	99
97.8827	100.3006	13
108.3551	110.0541	99
152.9723	158.6957	99
160.7808	163.3605	18
178.6169	182.5041	99
182.8321	188.3542	99
192.8749	199.3200	22
224.7565	226.1813	99
283.6267	286.5174	99
319.1995	324.6263	22
325.1051	326.7950	99
329.7756	333.1090	99
351.2415	354.6379	22
354.9593	361.3515	99
366.2197	369.5116	99
369.6948	373.8208	99
388.7238	392.2472	22
396.6466	399.7678	99
407.8353	410.4257	99
426.2827	429.8434	22
467.5674	470.5555	99
477.3856	478.9435	99
0	5.8358	8
12.4632	13.3269	99
15.7243	19.5107	99
19.2481	22.9274	23
27.6260	35.6728	23
47.2123	49.2907	18
55.9399	59.0912	22
63.4587	64.7614	99
65.5613	66.6689	22
71.3247	75.6899	22
85.4379	86.5132	99
89.3966	90.4235	99
104.5073	105.7035	99
117.2998	120.8441	99
128.4455	129.3597	22
129.3997	134.4618	99
138.8295	140.7732	22
145.6559	146.9679	99
167.4568	169.0700	22
173.3920	174.6153	99
174.6164	176.4826	17
176.4826	178.2604	99
188.4018	190.3928	22
190.3957	191.6008	99
201.4550	203.1187	22
205.6950	206.8744	22
216.6297	217.6890	22
217.6890	218.4296	99
227.8233	228.8547	99
241.5855	247.3524	22
250.4619	251.4382	22
252.7036	253.6801	99
260.3211	261.4364	99
263.9277	266.5308	17
266.5349	267.3901	22
269.0590	270.3850	99
270.3875	271.9463	22
277.2879	283.5809	26
286.5587	289.5046	17
292.1838	293.7446	99
293.7466	296.5010	20
296.5074	299.9452	99
335.7535	337.2721	99
341.1628	343.0749	99
343.9837	345.3892	99
348.7089	351.1979	99
361.3984	362.4880	99
384.4528	385.6672	99
392.2872	395.9983	99
399.8546	403.2666	99
404.2334	405.4720	31
411.8529	413.0969	99
432.6361	433.7281	99
436.0800	437.7115	99
440.3089	442.1649	22
445.7230	446.6985	99
459.5536	461.3998	22
461.4051	463.1007	99
463.1418	464.8988	31
475.3750	476.3830	31
480.0223	481.0654	31
