2.0238	4.0785	4
26.5189	29.4670	99
29.4670	32.4214	18
40.9063	41.9828	21
59.6248	61.0380	99
66.6282	69.5621	99
74.9347	75.9001	2
76.4454	77.8673	21
90.0368	91.6321	99
118.2904	119.6849	21
119.9479	121.3682	29
143.3338	144.6378	99
175.1895	182.1069	99
185.4325	192.5368	99
192.5368	197.1049	4
204.5176	205.8559	2
223.3474	224.3114	31
269.2886	270.7071	29
277.4234	280.2454	2
285.3417	287.6532	29
292.6275	297.4237	22
304.0548	307.0419	21
311.9009	314.2498	99
314.3340	316.8880	20
332.6632	335.2823	22
335.5507	338.6455	99
338.6855	339.9251	15
340.4355	344.8149	99
344.8588	347.8208	99
349.5765	351.5965	20
355.3669	356.5633	31
367.0688	368.9711	21
382.8962	386.3200	16
386.3231	387.2994	99
390.6440	392.6701	99
399.2442	404.6815	99
408.9459	410.2451	20
410.2451	420.8823	22
420.9639	422.0830	99
433.6796	436.4036	22
436.4036	437.4929	99
437.4592	438.7207	99
444.5017	448.3446	20
450.2846	453.0308	99
463.9672	465.4370	99
473.8936	476.8378	8
476.8378	478.6405	99
478.6405	481.2899	24
481.2899	482.2040	99
