43.4733	55.3836	26
56.4855	62.5516	12
65.3644	69.3884	12
125.6385	127.7172	99
127.7572	130.5184	22
185.2061	193.6542	8
238.1541	239.6463	99
366.4315	372.1899	12
388.2517	389.7376	99
397.5529	401.9639	13
439.0656	441.0091	99
481.3095	483.8534	8
485.3666	487.7830	8
489.2817	493.4952	12
506.3999	512.1182	26
567.0488	574.4520	14
594.5912	595.8882	99
1.2700	3.7624	20
20.5212	21.7142	31
30.3646	32.7774	29
73.9143	77.9040	20
131.5891	134.8399	28
153.3551	154.1071	31
221.0853	222.0456	31
224.4704	231.1340	18
270.2943	275.4200	18
342.1234	343.4801	99
373.6612	376.0307	13
397.5120	404.1144	26
415.9921	417.2375	31
451.0927	453.3671	29
468.7379	474.9084	99
475.7744	481.0216	26
487.6236	489.2289	99
529.8498	531.6511	31
576.1130	581.8396	8
