3.2658	6.3262	99
37.4302	38.6441	31
43.2517	44.3503	31
50.1764	53.0916	13
59.9915	62.3469	29
64.0174	65.6821	31
68.1115	69.9353	31
88.5300	90.1589	20
94.8496	96.6384	31
102.3969	104.3617	29
109.1017	109.9949	31
115.1789	116.9058	20
121.7721	123.8772	29
145.0905	146.6021	29
150.4209	151.9894	29
155.7343	157.0694	29
164.6016	165.7184	31
166.7503	167.7749	99
174.3137	175.6748	31
180.0337	181.0024	31
183.6391	185.0454	20
185.0861	186.1784	31
214.9765	216.7846	29
240.6814	242.0091	31
243.6837	245.0685	21
253.2562	254.3725	31
298.8019	300.1362	99
423.2467	424.2485	31
594.9491	597.0056	15
597.0456	598.9703	99
601.7914	603.7740	99
624.5374	627.7611	20
777.0410	778.0667	31
798.3290	799.6649	31
804.0405	805.7008	31
821.9996	824.9121	20
824.7114	825.6159	31
