3.4144	4.0689	23.0
4.0723	5.1773	24.0
7.4552	9.24	4.0
9.2645	12.2235	24.0
13.0811	14.4734	27.0
15.1799	16.1557	26.0
16.1951	19.1805	24.0
16.3075	18.2971	20.0
19.2316	20.1928	20.0
20.3188	21.1459	24.0
21.1483	21.5604	24.0
21.5605	22.4388	24.0
25.016	28.3999	26.0
28.3999	33.6984	22.0
34.4194	35.4483	4.0
35.4495	37.7963	24.0
39.348	43.2193	8.0
43.2195	45.066	4.0
45.086	47.4934	24.0
48.6195	53.1083	23.0
53.1085	58.8276	99.0
58.83	59.5177	27.0
59.5211	61.9835	19.0
62.4084	63.7231	24.0
64.2541	67.2424	24.0
68.1369	69.1216	24.0
69.7395	71.8221	24.0
72.4903	73.8856	4.0
73.8878	75.2603	8.0
75.3027	81.8805	24.0
81.8677	82.6945	29.0
82.6983	83.9884	29.0
83.0446	84.1478	24.0
83.7078	85.391	31.0
83.9916	85.0956	2.0
86.1968	87.5707	20.0
89.5817	92.4352	19.0
92.6893	94.7303	20.0
101.6993	102.63	31.0
107.8443	109.8332	4.0
111.5677	113.3388	29.0
122.263	124.9979	20.0
127.7277	129.2714	31.0
131.5413	132.7385	8.0
132.7385	134.131	4.0
138.6502	141.0798	21.0
153.9338	155.7783	4.0
159.2418	162.7444	20.0
164.1738	165.3699	21.0
187.6317	189.096	4.0
189.7836	193.4804	20.0
195.5672	196.2501	27.0
198.9289	199.5349	31.0
200.081	201.6302	4.0
201.6338	203.4248	99.0
207.2811	209.1914	99.0
212.1007	215.5622	20.0
216.724	217.4652	99.0
217.4155	218.3896	31.0
227.9632	230.29	16.0
231.5843	237.0725	16.0
238.4515	242.3041	20.0
245.6717	247.8374	4.0
247.8374	248.888	11.0
248.8925	251.1842	4.0
251.2085	252.1683	22.0
252.1531	253.1208	29.0
253.1301	255.7518	20.0
255.0479	256.7474	16.0
256.9412	258.8539	20.0
259.8683	260.9333	20.0
261.1978	264.1087	26.0
270.9387	272.7185	4.0
289.7725	292.2456	4.0
292.0683	293.1045	29.0
292.8439	294.1571	4.0
298.0064	298.9713	31.0
300.8455	303.0131	20.0
306.6607	307.7832	99.0
310.2727	310.8094	21.0
310.8094	312.7063	20.0
318.0616	318.9272	99.0
318.9272	320.2168	24.0
