3.3662	5.6966	26.0
5.997	6.4041	26.0
20.0457	20.4043	99.0
22.2453	25.3105	22.0
48.5537	54.2316	22.0
63.1695	67.0222	29.0
67.4655	68.7219	31.0
69.6492	70.7716	22.0
76.0927	76.7992	99.0
83.5706	86.1766	22.0
92.1235	92.6278	99.0
103.9215	105.9403	29.0
107.2208	111.5287	22.0
140.1145	145.1548	22.0
143.9148	144.7639	31.0
145.533	146.1381	31.0
151.6892	152.9196	31.0
153.7014	154.5157	31.0
158.634	161.8093	22.0
161.7447	162.3622	31.0
163.7914	167.0202	22.0
170.8889	172.0179	31.0
172.5356	174.22	8.0
177.3487	177.9934	31.0
178.8876	182.2575	22.0
182.1766	183.2828	31.0
185.4785	186.4379	31.0
