0	9.3101	23
9.3101	24.3916	22
18.5245	20.0734	31
21.6944	22.7583	31
35.6409	37.0063	99
37.0063	41.2187	22
37.8186	39.6872	31
41.5772	42.4649	31
47.1799	51.7744	29
57.5849	61.4108	24
65.5201	66.6745	99
71.9756	73.2533	99
78.5199	79.3256	99
79.3256	80.5397	26
80.5397	83.3639	23
83.3639	85.1712	99
85.1712	87.0977	23
85.2192	99.0199	23
99.0199	102.6689	99
102.6720	104.8489	23
104.8489	106.6149	7
106.6149	112.5506	23
112.6519	113.2990	99
113.3016	115.3953	23
115.3953	117.9770	24
117.9770	118.8271	99
118.8271	120.9204	23
120.9311	121.9662	99
125.0266	125.8999	99
125.8999	133.1533	23
133.4926	142.7527	11
142.7527	143.4138	99
143.4138	144.3040	22
144.3040	145.2760	99
145.2760	150.8855	22
150.8855	152.5227	99
152.5289	153.4408	99
153.4408	159.1545	23
159.1545	160.8249	99
160.8305	166.7995	23
166.7995	168.4897	99
168.4897	169.8348	23
169.8348	170.6785	99
170.6785	174.4387	23
174.7793	177.9140	4
177.9140	181.0650	12
182.3132	183.3645	99
183.4037	185.6753	8
188.8293	189.6783	99
190.7463	191.8214	22
192.1806	193.7403	10
195.4997	199.0545	99
202.1398	206.1410	99
206.7434	208.5497	99
208.5497	209.4854	22
209.4854	212.6902	99
212.6902	215.4225	22
215.4225	221.0438	99
209.1755	211.8745	20
215.6631	220.5065	20
221.8693	231.8965	99
231.8965	236.5783	99
236.5783	239.2608	22
239.2608	240.1009	99
240.5824	243.2347	22
243.2347	243.9785	99
243.9785	244.7419	22
244.7419	245.5512	99
244.5512	245.7550	31
246.9095	261.1673	22
261.3609	263.1690	27
261.1439	262.4961	20
261.7422	263.0915	26
265.4177	282.7984	17
272.4058	273.4940	31
278.0438	280.4109	31
280.7322	281.8635	31
283.2421	284.2858	8
284.6593	293.1933	17
290.9933	293.1064	31
295.7135	297.6330	31
303.1696	304.9579	99
304.9579	315.2558	17
317.3923	318.6640	99
318.9979	322.0281	20
327.6325	339.3478	22
339.7968	341.6503	4
341.2127	343.4639	31
341.2695	342.6389	29
342.6396	366.3042	22
361.7092	368.0743	29
372.8431	375.4996	8
375.4996	376.7742	11
376.7742	377.3809	99
376.7764	378.6493	2
376.7328	378.6011	31
383.6438	392.7138	16
395.1312	399.6951	22
399.9078	400.8739	8
401.4405	406.8042	22
405.1965	407.2627	31
407.6038	410.3521	31
411.2019	413.3429	8
413.5224	426.5371	22
426.5371	429.1128	29
429.8131	447.7928	24
443.8117	448.5946	8
448.9933	451.5491	23
451.6828	457.8806	24
458.0472	461.6946	17
461.9744	463.4669	5
463.6128	467.5544	17
467.7430	469.4162	99
469.6405	473.2414	17
471.2414	473.1269	31
479.096	480.9383	20
481.1461	487.0025	31
482.3239	486.3133	99
492.9401	495.2965	99
493.0965	496.1186	31
497.8420	499.3037	29
504.9806	508.0625	16
514.9876	518.2727	7
539.2287	540.1551	31
545.0467	550.1010	31
551.7383	555.5608	99
556.1082	556.8709	29
565.3451	567.9208	31
