0.7838	3.8537	20
7.6592	10.4726	23
10.7972	11.6007	8
11.8788	14.1785	31
20.4597	25.0515	16
25.0515	27.0743	8
27.0743	29.2108	11
42.5150	43.5794	99
50.7297	52.1859	29
56.2976	58.3486	18
58.3486	60.4331	8
58.4331	59.3920	26
71.4415	72.5937	31
68.7744	70.9118	20
92.6390	94.6109	31
101.1320	106.6764	23
135.3155	137.4908	31
151.6190	153.1438	20
157.9553	158.7511	24
158.8257	159.6943	26
159.8604	178.0459	24
184.8522	185.8440	99
188.2346	189.0904	99
189.3058	190.1633	99
192.7244	193.9809	99
206.6954	207.3882	99
209.6754	252.7973	24
249.7973	254.0073	31
279.1686	284.6600	23
284.8857	286.7610	8
287.0249	288.5411	23
288.7932	290.6836	9
293.5118	294.4690	99
299.1897	300.2088	99
302.1800	303.4795	99
305.2782	307.6239	99
309.3747	318.2714	24
315.1006	318.3267	31
323.1962	324.0924	99
332.7723	334.5043	24
334.5043	335.4410	99
338.8623	339.8328	99
341.4817	342.4960	99
342.5005	343.6738	99
345.2820	345.5483	99
