7.0341	10.2189	6
10.2589	20.4392	8
20.4392	21.7398	99
21.7798	22.7987	11
22.8387	23.6719	99
23.7119	29.7095	11
29.7495	31.5187	8
31.5587	32.0113	99
32.0513	35.3583	8
35.3983	36.3400	11
36.3800	39.1876	12
39.1876	39.5948	99
39.6348	47.5185	11
48.3442	57.4692	8
57.5093	61.9735	9
61.9735	65.3177	8
65.3577	70.4065	8
70.4465	73.2608	9
73.8927	74.3706	99
74.3713	80.7833	8
80.8233	82.1518	5
82.1918	83.2208	11
83.8637	86.9544	11
86.9944	88.4388	11
88.4788	91.8542	24
91.8942	92.8443	99
92.8843	95.3710	23
95.3710	95.8477	99
95.8877	99.1067	24
101.9110	104.0379	99
106.7442	119.5757	22
119.6157	120.1763	22
120.6787	125.7210	11
124.7210	131.6784	22
128.4661	134.8561	11
135.3742	137.4408	22
139.5773	140.6869	15
140.7269	141.0972	99
141.1372	143.2871	8
154.9024	156.9014	99
