3.3676	11.6351	26.0
11.6835	12.6933	17.0
16.5003	17.4047	8.0
17.4047	18.278	17.0
28.1897	28.9166	99.0
30.4138	31.1195	29.0
36.2016	37.3353	31.0
37.8103	39.3469	29.0
37.939	38.8484	31.0
46.0415	46.8272	31.0
54.2114	55.0584	99.0
66.0558	67.3677	29.0
66.1095	67.4208	31.0
73.4498	74.4014	31.0
75.0715	76.0538	31.0
77.517	78.5969	31.0
86.0578	86.9168	31.0
91.0899	92.4957	31.0
91.1039	91.9303	2.0
92.857	94.1765	99.0
94.6019	95.7758	31.0
95.0254	95.7688	31.0
97.1541	97.7514	31.0
97.3027	97.7451	2.0
99.4827	100.529	29.0
106.5062	110.8438	29.0
112.2867	113.9819	29.0
117.904	118.7295	99.0
121.0005	127.87	20.0
128.2203	129.5637	23.0
130.7741	132.6746	20.0
132.6779	136.0662	20.0
139.4141	140.802	2.0
140.8059	141.5818	99.0
150.7276	152.1965	29.0
163.85	164.7519	31.0
166.4344	167.3394	99.0
173.8469	174.6793	99.0
178.8964	179.9303	3.0
181.5378	183.9413	20.0
190.6329	192.7165	99.0
195.4342	196.3006	20.0
198.0932	200.0899	20.0
213.7455	214.4319	29.0
214.535	215.6808	99.0
216.5132	217.3552	99.0
217.768	218.7789	31.0
218.7811	220.12	99.0
221.8414	222.9072	99.0
225.0765	225.7051	29.0
230.4681	231.0614	29.0
240.6793	241.3458	29.0
245.6878	246.8094	99.0
250.3519	252.5661	99.0
257.9195	261.1157	99.0
261.0902	262.0729	2.0
264.9647	274.8519	26.0
276.2004	284.5691	26.0
276.2466	277.0473	29.0
284.7361	285.6121	29.0
285.5332	287.5135	20.0
294.4126	295.4594	31.0
297.5291	298.77	29.0
299.9201	302.3259	20.0
306.5084	307.4412	99.0
314.4391	315.3235	31.0
329.0769	329.7371	99.0
336.0639	336.9788	2.0
341.2506	342.2831	99.0
347.5025	349.3533	29.0
349.1989	350.2271	99.0
353.0191	355.4482	99.0
361.2107	362.5511	9.0
363.1558	363.9413	99.0
374.3768	375.3265	31.0
