11.4092	12.1292	28
19.7940	20.7940	99
23.0821	24.3139	28
31.3626	31.8826	28
34.9057	35.7857	99
35.6689	36.3489	24
36.6194	37.6194	99
37.7394	38.3794	24
40.8253	41.6653	99
41.8267	42.5725	28
50.5592	52.8107	28
60.2230	60.9030	28
61.0230	61.6230	99
76.0502	76.6102	28
81.8746	82.8218	28
85.6999	86.6888	28
106.4122	107.4122	28
113.7560	114.4752	28
126.8226	128.0252	28
131.6117	132.6629	28
137.5738	138.5338	28
153.3257	154.6292	28
170.0868	171.3917	31
172.4375	173.8488	21
197.5236	199.3932	28
200.3842	201.3461	28
203.0067	203.7861	28
206.3143	207.2888	28
220.0633	222.4021	29
230.4879	231.6520	28
238.2008	239.0875	28
239.3491	241.1891	31
243.5822	244.1959	28
254.3072	254.9398	28
265.3527	266.6883	28
271.4413	273.8712	29
283.0183	283.7334	31
283.8086	285.3731	28
287.4629	287.8492	28
288.0482	288.7957	31
292.5200	294.3789	15
296.5198	297.8734	28
305.5386	306.3519	31
317.6199	318.5145	28
