3.1836	6.6545	24
6.6545	8.0631	4
8.3458	9.1045	99
10.9876	14.4435	99
18.8726	24.6194	99
24.6194	27.6870	23
27.6870	31.2739	99
32.5278	34.5271	99
34.8565	37.2774	2
38.3311	41.2125	99
41.8021	44.2695	99
45.5926	50.4827	99
51.2676	54.3888	99
54.9712	58.7289	99
58.7289	59.3283	23
59.3283	60.3342	99
60.3342	62.1186	23
62.1186	62.7349	16
62.7349	64.7858	18
65.2749	65.9237	23
65.9237	67.6887	99
67.6887	72.3057	23
72.3057	74.2017	99
74.2017	84.5668	23
84.5668	91.4496	99
91.4809	93.3139	31
91.5139	92.9093	29
94.2890	96.1353	29
99.8611	102.1798	29
105.8192	107.7577	20
108.6225	113.5489	24
113.5970	128.2488	99
134.5794	145.0673	99
144.6964	146.0737	29
150.3850	152.1024	99
151.7210	153.4770	29
152.4420	153.3275	31
154.2370	156.2031	31
155.0978	156.2114	99
156.9433	158.3455	99
160.7209	163.0143	99
164.2238	166.7570	99
168.0703	170.2229	99
172.3905	174.4577	99
175.4890	176.6666	29
176.0382	179.1468	23
179.1468	181.1937	4
181.1937	181.5783	5
181.5783	182.3892	4
183.1052	194.9949	99
195.8569	202.6019	99
202.6643	203.5248	29
203.8770	209.0120	4
209.0381	209.7826	99
210.6756	211.9477	99
216.6317	219.5405	29
225.9070	233.411	4
237.4317	242.7405	99
235.8507	236.6327	2
237.6344	240.5460	31
252.0860	255.8244	99
258.4424	277.0624	99
277.2377	284.5362	24
277.3530	278.0733	29
279.7009	282.6958	21
284.5115	294.4039	99
295.5487	297.3718	99
299.1672	302.9849	99
305.2175	309.4302	99
311.9114	315.3363	99
315.7471	316.8509	8
319.5582	320.5515	8
320.6435	325.8813	23
323.4245	324.4500	20
324.0500	325.3297	29
328.5692	333.0102	20
336.7390	340.2112	99
343.9447	345.3922	29
345.6680	347.3453	99
350.2115	352.6239	20
352.3628	353.6395	29
366.4621	372.1294	29
372.1294	373.9388	16
373.9388	374.7956	99
378.7357	386.8135	99
