60.9777	62.4826	99
78.9931	83.2104	13
83.2504	85.4764	17
106.3907	108.5971	4
120.6670	125.4556	8
131.7919	132.9479	99
132.9879	136.2039	14
136.2439	136.6933	99
136.7333	138.6680	11
138.7084	145.0507	99
145.3676	153.4415	99
154.6591	159.7252	8
227.1460	227.7472	21
227.7872	233.0775	20
258.1609	259.9665	99
272.1626	274.5316	8
278.3039	284.0430	99
288.1944	293.5606	99
4.1186	5.7319	17
34.7542	39.2891	20
55.1426	60.8631	18
103.3625	104.2849	31
104.2948	105.4857	99
125.4556	125.8792	99
125.8792	127.8375	8
127.8378	129.1022	99
129.1042	131.6448	8
165.9247	167.9124	26
168.2674	169.4482	29
172.0012	176.0241	8
182.5091	187.8596	8
189.8666	191.8304	17
217.8740	218.8724	99
300.6723	303.3088	22
