6.8672	52.1413	22
61.7688	64.9363	20
76.9647	79.5968	20
127.1338	128.9174	31
140.0194	140.8786	8
141.8832	152.2148	22
148.2451	160.1292	20
191.7371	199.0538	20
211.9564	213.6141	99
213.6141	234.6452	22
259.9963	266.4250	20
286.7792	287.6141	8
287.8183	289.5323	99
289.5323	310.4565	22
311.0753	312.7443	15
313.4851	324.4028	22
319.7658	321.2436	31
323.3236	329.9761	20
334.8176	335.8372	31
369.8679	375.8969	20
390.2603	395.7730	20
395.7027	398.0686	2
398.0686	403.1525	22
450.5500	453.6399	31
477.4025	483.1336	20
521.3297	525.7575	20
536.9313	538.7623	31
540.5605	541.0800	20
