10.1306	14.9874	20
15.0278	18.3031	4
18.3431	22.2000	14
22.2400	23.4812	18
23.5215	26.8986	8
26.9386	35.6819	11
43.5972	51.3303	9
51.1303	55.2880	17
55.6633	56.8590	31
65.6927	67.3016	31
70.4805	72.8391	31
75.4755	76.9416	31
77.7564	81.4123	29
93.6546	95.3988	31
101.9431	103.8095	31
105.2274	106.6714	31
106.7128	108.0466	9
108.0466	111.9924	8
112.0324	117.4663	8
145.1050	146.3148	99
146.3548	146.9334	8
146.9764	148.2792	99
148.2792	149.5606	9
149.5609	149.9307	99
149.9707	151.9589	9
151.9989	154.3974	99
154.3974	158.9293	9
158.9293	165.8177	99
165.8577	169.6069	9
169.6469	170.2222	99
170.2622	172.7107	9
172.7107	173.7367	31
174.7981	176.0008	31
178.6229	183.7789	29
183.7789	189.0656	11
195.0755	198.0544	9
198.0544	198.4747	99
198.5147	202.1022	8
202.1022	202.5466	99
202.5466	204.1950	9
204.2355	214.0398	8
214.1229	215.6899	31
215.7299	216.2623	99
216.3023	219.8917	8
219.9386	224.0933	17
244.8633	247.8195	7
247.8595	252.6863	11
257.8943	263.9767	9
264.0167	267.4691	8
267.5091	268.1259	99
268.1659	279.1637	9
279.1637	279.9655	99
280.0055	281.4256	8
281.4656	282.6149	99
282.6549	285.3379	99
285.3779	285.9589	99
285.9989	288.4343	9
288.4743	299.1357	8
302.1764	309.5641	8
309.5641	311.0561	31
311.0561	313.5282	9
313.5322	314.2075	99
314.2075	324.1582	8
324.1982	325.0921	29
325.0921	326.5141	9
326.5215	327.8168	99
329.6411	334.2602	20
334.3002	335.7034	31
347.1113	349.9644	17
350.0044	359.7464	8
359.7478	360.5367	99
360.5367	361.9572	99
361.9572	364.9295	8
364.9295	366.1978	31
366.2020	372.4743	8
374.4147	375.2232	31
377.4917	378.9652	31
394.1885	395.1259	99
395.1259	397.3234	8
397.3234	399.1319	8
399.1887	400.0009	99
400.0009	401.7152	9
401.7198	402.2310	9
402.2310	406.7033	8
406.7033	407.7412	99
407.7412	410.0145	11
410.0145	412.6145	11
412.6145	414.9442	99
414.9442	418.4382	9
418.4382	419.6939	99
419.7339	421.0201	99
421.0601	430.5849	11
430.5849	435.7893	11
436.1260	439.9584	8
439.9984	444.3841	23
444.5202	447.8561	99
447.8961	451.2472	23
451.2475	452.6655	99
454.1541	456.6985	99
456.8585	457.9747	99
458.6958	461.1035	99
467.2648	473.4418	8
487.5803	491.0063	7
491.0463	493.1296	99
493.1696	495.7058	2
500.4329	502.7721	99
502.8121	506.9079	99
508.3334	512.2743	99
515.0770	523.9516	99
524.5961	525.8202	31
525.8246	526.5466	99
542.7226	544.4456	99
544.4456	557.2102	99
560.1436	562.2208	99
580.9642	587.2195	23
587.2595	588.4276	99
588.4729	590.8635	24
590.9035	598.2553	23
598.2953	599.0097	99
599.0097	604.4848	8
610.4646	613.1687	23
619.3755	622.2550	99
622.2995	623.6217	26
623.6617	625.4516	99
625.4916	640.5882	26
650.3028	653.7974	99
653.8642	655.1398	31
670.2183	673.7374	9
673.7374	677.1447	99
683.2923	688.7358	99
690.6104	693.0468	99
693.0909	696.3785	26
696.3785	697.8542	99
697.8942	702.5101	26
703.0278	708.7256	29
711.0744	713.8398	24
714.6294	715.3962	99
718.4551	726.0405	26
726.1415	727.2075	99
727.2610	730.7929	20
731.3704	732.9220	99
732.9220	734.8448	24
736.9606	738.3175	99
740.0706	745.0092	26
745.0492	746.5275	31
746.5675	749.2743	31
749.3178	751.0477	26
751.0877	752.1699	99
753.4368	754.4320	99
754.4720	763.8683	26
763.9083	767.2874	7
767.3274	770.3974	26
770.4373	771.4571	99
771.4571	775.5194	26
775.5594	777.3815	99
781.2799	783.8945	26
783.9345	786.2290	24
786.3090	787.3344	99
789.2579	793.1435	99
796.9407	798.9137	6
798.9537	800.4357	8
800.4357	802.7659	24
802.8059	804.0993	99
811.9010	813.5347	99
815.4510	816.0826	26
816.1226	817.2914	99
817.3749	824.0489	26
825.2558	826.8096	21
828.0573	831.4346	24
839.8370	844.7499	99
846.8542	850.4260	26
850.4316	854.6702	26
854.4167	856.3693	24
856.4093	863.1750	99
864.6434	866.9153	99
867.6497	874.6497	99
875.5820	877.8252	99
878.7590	880.4308	99
881.5440	882.7340	26
882.8540	888.9393	99
888.9793	894.1301	24
894.1701	902.3451	23
915.9480	917.9457	99
918.0093	919.0563	26
919.0963	922.4523	99
922.3754	923.6286	99
923.6286	925.2072	99
925.4586	931.2034	26
931.2434	940.0061	26
946.4792	948.6211	26
948.8104	950.7845	99
950.7845	953.8076	26
953.8476	954.8889	99
954.8889	963.7015	26
963.7415	965.0463	31
965.2345	966.4056	99
966.4856	968.1802	24
